ano_de_exercicio;unidade_orcamentaria_codigo_nome;unidade_orcamentaria_sigla;ano_empenho;numero_empenho;data_registro_doc_empenho;numero_processo_compra_siad;licitacao_descricao_da_modalidade;elemento_despesa_codigo;elemento_despesa_descricao;item_despesa_codigo;item_despesa_descricao;fonte_recurso_codigo;fonte_recurso_descricao;razao_social_credor;cnpj_cpf_credor_formatado;valor_pago_financeiro;valor_pago_processado;valor_pago_nao_processado
2026;2261 - FUNDACAO EZEQUIEL DIAS;FUNED;2026;127;2026-02-10;2261032 000287/2022;DISPENSA;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;10;PREMIOS DE SEGUROS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MBM SEGURADORA S/A;87.883.807/0001-06;52,38;4068827,23;116800104,19
2026;2261 - FUNDACAO EZEQUIEL DIAS;FUNED;2026;128;2026-02-10;2261032 000287/2022;DISPENSA;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;10;PREMIOS DE SEGUROS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MBM SEGURADORA S/A;87.883.807/0001-06;108,72;4068827,23;116800104,19
2026;2261 - FUNDACAO EZEQUIEL DIAS;FUNED;2026;129;2026-02-10;2261032 000287/2022;DISPENSA;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;10;PREMIOS DE SEGUROS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MBM SEGURADORA S/A;87.883.807/0001-06;8,04;4068827,23;116800104,19
2026;2261 - FUNDACAO EZEQUIEL DIAS;FUNED;2026;130;2026-02-10;2261032 000150/2024;INEXIGIBILIDADE - LEI 14.133;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;69;CONTRATOS DE ENERGIA ELETRICA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;CEMIG DISTRIBUICAO S.A.;06.981.180/0001-16;2267607,0;4068827,23;116800104,19
2026;2261 - FUNDACAO EZEQUIEL DIAS;FUNED;2026;131;2026-02-10;2261032 000150/2024;INEXIGIBILIDADE - LEI 14.133;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;69;CONTRATOS DE ENERGIA ELETRICA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;CEMIG DISTRIBUICAO S.A.;06.981.180/0001-16;1232876,4;4068827,23;116800104,19
2026;2261 - FUNDACAO EZEQUIEL DIAS;FUNED;2026;132;2026-02-10;2261032 000150/2024;INEXIGIBILIDADE - LEI 14.133;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;69;CONTRATOS DE ENERGIA ELETRICA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;CEMIG DISTRIBUICAO S.A.;06.981.180/0001-16;2465752,7;4068827,23;116800104,19
2026;2261 - FUNDACAO EZEQUIEL DIAS;FUNED;2026;133;2026-02-10;2261032 000150/2024;INEXIGIBILIDADE - LEI 14.133;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;69;CONTRATOS DE ENERGIA ELETRICA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;CEMIG DISTRIBUICAO S.A.;06.981.180/0001-16;3082190,9;4068827,23;116800104,19
2026;2261 - FUNDACAO EZEQUIEL DIAS;FUNED;2026;134;2026-02-10;2261032 000150/2024;INEXIGIBILIDADE - LEI 14.133;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;69;CONTRATOS DE ENERGIA ELETRICA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;CEMIG DISTRIBUICAO S.A.;06.981.180/0001-16;3082190,9;4068827,23;116800104,19
2026;2261 - FUNDACAO EZEQUIEL DIAS;FUNED;2026;135;2026-02-11;2261032 000233/2024;PREGAO - LEI 14.133;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;21;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;2A ENGENHARIA E CONSTRUCOES LTDA;00.645.535/0001-10;120986,03;4068827,23;116800104,19
2026;2261 - FUNDACAO EZEQUIEL DIAS;FUNED;2026;136;2026-02-11;2261032 000233/2024;PREGAO - LEI 14.133;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;21;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;2A ENGENHARIA E CONSTRUCOES LTDA;00.645.535/0001-10;42816,22;4068827,23;116800104,19
2026;2261 - FUNDACAO EZEQUIEL DIAS;FUNED;2026;137;2026-02-11;2261032 000233/2024;PREGAO - LEI 14.133;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;21;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;2A ENGENHARIA E CONSTRUCOES LTDA;00.645.535/0001-10;72235,52;4068827,23;116800104,19
2026;2261 - FUNDACAO EZEQUIEL DIAS;FUNED;2026;138;2026-02-11;2261032 000233/2024;PREGAO - LEI 14.133;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;21;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;2A ENGENHARIA E CONSTRUCOES LTDA;00.645.535/0001-10;72235,52;4068827,23;116800104,19
2026;2261 - FUNDACAO EZEQUIEL DIAS;FUNED;2026;139;2026-02-11;2261032 000233/2024;PREGAO - LEI 14.133;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;21;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;2A ENGENHARIA E CONSTRUCOES LTDA;00.645.535/0001-10;180588,77;4068827,23;116800104,19
2026;2261 - FUNDACAO EZEQUIEL DIAS;FUNED;2026;140;2026-02-11;2261032 000233/2024;PREGAO - LEI 14.133;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;21;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;2A ENGENHARIA E CONSTRUCOES LTDA;00.645.535/0001-10;159812,83;4068827,23;116800104,19
2026;2261 - FUNDACAO EZEQUIEL DIAS;FUNED;2026;141;2026-02-11;2261032 000346/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;30;MATERIAL DE CONSUMO;13;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;BRAZDI IMPORTACAO, EXPORTACAO, COMERCIO E SERVICOS DE PRODUTOS LABORAT;08.845.041/0001-90;584,7;1387017,0;7572428,47
2026;2261 - FUNDACAO EZEQUIEL DIAS;FUNED;2026;142;2026-02-11;2261032 000002/2025;PREGAO - LEI 14.133;30;MATERIAL DE CONSUMO;13;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;GERAES DIAGNOSTICA LTDA;13.430.441/0001-75;8101,6;1387017,0;7572428,47
2026;2261 - FUNDACAO EZEQUIEL DIAS;FUNED;2026;144;2026-02-11;2261032 000418/2025;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;30;MATERIAL DE CONSUMO;13;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;SIGMA-ALDRICH BRASIL LTDA;68.337.658/0001-27;652,08;1387017,0;7572428,47
2026;2261 - FUNDACAO EZEQUIEL DIAS;FUNED;2026;145;2026-02-11;2261032 000008/2025;PREGAO - LEI 14.133;30;MATERIAL DE CONSUMO;13;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;BIOMERIEUX BRASIL INDUSTRIA E COMERCIO DE PRODUTOS LABORATORIAIS LTDA;33.040.635/0006-86;3921,98;1387017,0;7572428,47
2026;2261 - FUNDACAO EZEQUIEL DIAS;FUNED;2026;146;2026-02-11;2261032 000191/2025;PREGAO - LEI 14.133;30;MATERIAL DE CONSUMO;13;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;BIOCELL BIOTECNOLOGIA LTDA;33.432.257/0001-71;363,58;1387017,0;7572428,47
2026;2261 - FUNDACAO EZEQUIEL DIAS;FUNED;2026;147;2026-02-11;2261032 000350/2024;PREGAO - LEI 14.133;30;MATERIAL DE CONSUMO;13;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;GERAES DIAGNOSTICA LTDA;13.430.441/0001-75;207,48;1387017,0;7572428,47
2026;2261 - FUNDACAO EZEQUIEL DIAS;FUNED;2026;148;2026-02-11;2261032 000188/2025;PREGAO - LEI 14.133;30;MATERIAL DE CONSUMO;13;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;GERAES DIAGNOSTICA LTDA;13.430.441/0001-75;434,72;1387017,0;7572428,47
2026;2261 - FUNDACAO EZEQUIEL DIAS;FUNED;2026;149;2026-02-11;2261032 000184/2025;PREGAO - LEI 14.133;30;MATERIAL DE CONSUMO;13;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;SIGMA-ALDRICH BRASIL LTDA;68.337.658/0001-27;2081,72;1387017,0;7572428,47
2026;2261 - FUNDACAO EZEQUIEL DIAS;FUNED;2026;150;2026-02-11;2261032 000025/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;30;MATERIAL DE CONSUMO;13;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;EPPENDORF DO BRASIL LTDA;03.010.937/0001-36;2744,66;1387017,0;7572428,47
2026;2261 - FUNDACAO EZEQUIEL DIAS;FUNED;2026;151;2026-02-11;2261032 000025/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;30;MATERIAL DE CONSUMO;13;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;EPPENDORF DO BRASIL LTDA;03.010.937/0001-36;6817,2;1387017,0;7572428,47
2026;2261 - FUNDACAO EZEQUIEL DIAS;FUNED;2026;152;2026-02-11;2261032 000188/2025;PREGAO - LEI 14.133;30;MATERIAL DE CONSUMO;13;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MERCK S/A;33.069.212/0008-50;368,64;1387017,0;7572428,47
2026;2261 - FUNDACAO EZEQUIEL DIAS;FUNED;2026;154;2026-02-11;2261032 000338/2023;PREGAO;30;MATERIAL DE CONSUMO;13;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;DISTRIBUIDORA PARANHOS ARTIGOS PARA LABORATORIOS LTDA;06.867.357/0001-58;170,0;1387017,0;7572428,47
2026;2261 - FUNDACAO EZEQUIEL DIAS;FUNED;2026;155;2026-02-11;2261032 000189/2025;PREGAO - LEI 14.133;30;MATERIAL DE CONSUMO;13;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;PROMEGA BIOTECNOLOGIA DO BRASIL LTDA.;11.909.227/0001-70;533,52;1387017,0;7572428,47
2026;2261 - FUNDACAO EZEQUIEL DIAS;FUNED;2026;156;2026-02-11;2261032 000245/2025;INEXIGIBILIDADE - LEI 14.133;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;21;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;DATAMED LTDA;38.658.399/0001-75;1693,92;4068827,23;116800104,19
2026;2261 - FUNDACAO EZEQUIEL DIAS;FUNED;2026;157;2026-02-11;2261032 000245/2025;INEXIGIBILIDADE - LEI 14.133;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;21;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;DATAMED LTDA;38.658.399/0001-75;66177,2;4068827,23;116800104,19
2026;2261 - FUNDACAO EZEQUIEL DIAS;FUNED;2026;158;2026-02-11;2261032 000245/2025;INEXIGIBILIDADE - LEI 14.133;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;21;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;DATAMED LTDA;38.658.399/0001-75;2908,33;4068827,23;116800104,19
2026;2261 - FUNDACAO EZEQUIEL DIAS;FUNED;2026;159;2026-02-11;2261032 000346/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;30;MATERIAL DE CONSUMO;13;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;BRAZDI IMPORTACAO, EXPORTACAO, COMERCIO E SERVICOS DE PRODUTOS LABORAT;08.845.041/0001-90;232,98;1387017,0;7572428,47
2026;2261 - FUNDACAO EZEQUIEL DIAS;FUNED;2026;160;2026-02-11;2261032 000245/2025;INEXIGIBILIDADE - LEI 14.133;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;21;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;DATAMED LTDA;38.658.399/0001-75;2908,33;4068827,23;116800104,19
2026;2261 - FUNDACAO EZEQUIEL DIAS;FUNED;2026;161;2026-02-11;2261032 000245/2025;INEXIGIBILIDADE - LEI 14.133;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;21;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;DATAMED LTDA;38.658.399/0001-75;15511,03;4068827,23;116800104,19
2026;2261 - FUNDACAO EZEQUIEL DIAS;FUNED;2026;162;2026-02-11;2261032 000276/2025;PREGAO - LEI 14.133;30;MATERIAL DE CONSUMO;13;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;SIGMA-ALDRICH BRASIL LTDA;68.337.658/0001-27;2241,92;1387017,0;7572428,47
2026;2261 - FUNDACAO EZEQUIEL DIAS;FUNED;2026;163;2026-02-11;2261032 000221/2024;PREGAO - LEI 14.133;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;98;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;A A A DEDETIZACAO INSETAN LTDA;19.136.928/0001-26;10486,18;4068827,23;116800104,19
2026;2261 - FUNDACAO EZEQUIEL DIAS;FUNED;2026;164;2026-02-11;2261032 000221/2024;PREGAO - LEI 14.133;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;98;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;A A A DEDETIZACAO INSETAN LTDA;19.136.928/0001-26;17476,06;4068827,23;116800104,19
2026;2261 - FUNDACAO EZEQUIEL DIAS;FUNED;2026;165;2026-02-11;2261032 000221/2024;PREGAO - LEI 14.133;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;98;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;A A A DEDETIZACAO INSETAN LTDA;19.136.928/0001-26;30001,78;4068827,23;116800104,19
2026;2261 - FUNDACAO EZEQUIEL DIAS;FUNED;2026;166;2026-02-11;2261032 000221/2024;PREGAO - LEI 14.133;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;98;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;A A A DEDETIZACAO INSETAN LTDA;19.136.928/0001-26;26505,48;4068827,23;116800104,19
2026;2261 - FUNDACAO EZEQUIEL DIAS;FUNED;2026;167;2026-02-11;2261032 000221/2024;PREGAO - LEI 14.133;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;98;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;A A A DEDETIZACAO INSETAN LTDA;19.136.928/0001-26;5243,09;4068827,23;116800104,19
2026;2261 - FUNDACAO EZEQUIEL DIAS;FUNED;2026;168;2026-02-11;2261032 000221/2024;PREGAO - LEI 14.133;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;98;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;A A A DEDETIZACAO INSETAN LTDA;19.136.928/0001-26;5243,09;4068827,23;116800104,19
2026;2261 - FUNDACAO EZEQUIEL DIAS;FUNED;2026;169;2026-02-11;2261032 000184/2025;PREGAO - LEI 14.133;30;MATERIAL DE CONSUMO;13;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;SIGMA-ALDRICH BRASIL LTDA;68.337.658/0001-27;5997,56;1387017,0;7572428,47
2026;2261 - FUNDACAO EZEQUIEL DIAS;FUNED;2026;172;2026-02-12;2261032 000276/2025;PREGAO - LEI 14.133;30;MATERIAL DE CONSUMO;13;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;SIGMA-ALDRICH BRASIL LTDA;68.337.658/0001-27;494,0;1387017,0;7572428,47
2026;2261 - FUNDACAO EZEQUIEL DIAS;FUNED;2026;173;2026-02-12;2261032 000025/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;30;MATERIAL DE CONSUMO;13;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;DISTRIBUIDORA MENDONCA E MIRANDA LTDA;24.638.170/0001-64;1318,98;1387017,0;7572428,47
2026;2261 - FUNDACAO EZEQUIEL DIAS;FUNED;2026;174;2026-02-12;2261032 000320/2025;DISPENSA POR VALOR - LEI 14.133;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;ERA DISTRIBUIDORA LTDA;49.569.592/0001-56;48,0;1387017,0;7572428,47
2026;2261 - FUNDACAO EZEQUIEL DIAS;FUNED;2026;175;2026-02-12;2261032 000008/2025;PREGAO - LEI 14.133;30;MATERIAL DE CONSUMO;13;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MERCK S/A;33.069.212/0008-50;1111,49;1387017,0;7572428,47
2026;2261 - FUNDACAO EZEQUIEL DIAS;FUNED;2026;176;2026-02-12;2261032 000188/2025;PREGAO - LEI 14.133;30;MATERIAL DE CONSUMO;13;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;SIGMA-ALDRICH BRASIL LTDA;68.337.658/0001-27;1244,88;1387017,0;7572428,47
2026;2261 - FUNDACAO EZEQUIEL DIAS;FUNED;2026;177;2026-02-12;2261032 000188/2025;PREGAO - LEI 14.133;30;MATERIAL DE CONSUMO;13;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;ANALITICA LTDA;25.932.088/0001-00;1321,45;1387017,0;7572428,47
2026;2261 - FUNDACAO EZEQUIEL DIAS;FUNED;2026;178;2026-02-12;2261032 000088/2025;PREGAO - LEI 14.133;30;MATERIAL DE CONSUMO;13;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;SIGMA-ALDRICH BRASIL LTDA;68.337.658/0001-27;1789,86;1387017,0;7572428,47
2026;2261 - FUNDACAO EZEQUIEL DIAS;FUNED;2026;179;2026-02-12;2261032 000008/2025;PREGAO - LEI 14.133;30;MATERIAL DE CONSUMO;13;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;GERAES DIAGNOSTICA LTDA;13.430.441/0001-75;983,06;1387017,0;7572428,47
2026;2261 - FUNDACAO EZEQUIEL DIAS;FUNED;2026;180;2026-02-12;2261032 000184/2025;PREGAO - LEI 14.133;30;MATERIAL DE CONSUMO;13;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;SIGMA-ALDRICH BRASIL LTDA;68.337.658/0001-27;12510,7;1387017,0;7572428,47
2026;2261 - FUNDACAO EZEQUIEL DIAS;FUNED;2026;181;2026-02-12;2261032 000086/2025;PREGAO - LEI 14.133;30;MATERIAL DE CONSUMO;13;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;IDEXX BRASIL LABORATORIOS LTDA.;00.377.455/0001-20;33433,92;1387017,0;7572428,47
2026;2261 - FUNDACAO EZEQUIEL DIAS;FUNED;2026;183;2026-02-12;2261032 000244/2024;PREGAO - LEI 14.133;30;MATERIAL DE CONSUMO;13;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MERCK S/A;33.069.212/0008-50;1976,0;1387017,0;7572428,47
2026;2261 - FUNDACAO EZEQUIEL DIAS;FUNED;2026;184;2026-02-12;2261032 000350/2024;PREGAO - LEI 14.133;30;MATERIAL DE CONSUMO;13;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;GERAES DIAGNOSTICA LTDA;13.430.441/0001-75;1040,36;1387017,0;7572428,47
2026;2261 - FUNDACAO EZEQUIEL DIAS;FUNED;2026;186;2026-02-12;2261032 000421/2025;DISPENSA POR VALOR - LEI 14.133;30;MATERIAL DE CONSUMO;11;MATERIAL ODONTOLOGICO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;ERA DISTRIBUIDORA LTDA;49.569.592/0001-56;528,0;1387017,0;7572428,47
2026;2261 - FUNDACAO EZEQUIEL DIAS;FUNED;2026;187;2026-02-12;2261032 000150/2024;INEXIGIBILIDADE - LEI 14.133;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;69;CONTRATOS DE ENERGIA ELETRICA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;CEMIG DISTRIBUICAO S.A.;06.981.180/0001-16;218790,2;4068827,23;116800104,19
2026;2261 - FUNDACAO EZEQUIEL DIAS;FUNED;2026;188;2026-02-12;2261032 000150/2024;INEXIGIBILIDADE - LEI 14.133;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;69;CONTRATOS DE ENERGIA ELETRICA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;CEMIG DISTRIBUICAO S.A.;06.981.180/0001-16;109395,1;4068827,23;116800104,19
2026;2261 - FUNDACAO EZEQUIEL DIAS;FUNED;2026;189;2026-02-12;2261032 000150/2024;INEXIGIBILIDADE - LEI 14.133;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;69;CONTRATOS DE ENERGIA ELETRICA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;CEMIG DISTRIBUICAO S.A.;06.981.180/0001-16;218790,2;4068827,23;116800104,19
2026;2261 - FUNDACAO EZEQUIEL DIAS;FUNED;2026;190;2026-02-12;2261032 000150/2024;INEXIGIBILIDADE - LEI 14.133;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;69;CONTRATOS DE ENERGIA ELETRICA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;CEMIG DISTRIBUICAO S.A.;06.981.180/0001-16;273487,9;4068827,23;116800104,19
2026;2261 - FUNDACAO EZEQUIEL DIAS;FUNED;2026;191;2026-02-12;2261032 000150/2024;INEXIGIBILIDADE - LEI 14.133;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;69;CONTRATOS DE ENERGIA ELETRICA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;CEMIG DISTRIBUICAO S.A.;06.981.180/0001-16;273487,9;4068827,23;116800104,19
2026;2261 - FUNDACAO EZEQUIEL DIAS;FUNED;2026;193;2026-02-12;2261032 000167/2025;INEXIGIBILIDADE - LEI 14.133;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;21;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;CIRURTEC HOSPITALAR LTDA -EPP;25.676.149/0001-16;45403,88;4068827,23;116800104,19
