ano_de_exercicio;unidade_orcamentaria_codigo;unidade_orcamentaria_nome;ano_empenho;numero_empenho;data_registro_doc_empenho;numero_processo_compra_siad;licitacao_descricao_da_modalidade;razao_social_credor;cnpj_cpf_credor_formatado;elemento_despesa_codigo;elemento_despesa_descricao;valor_pago_financeiro;valor_pago_processado;valor_pago_nao_processado
2026;2101;INSTITUTO ESTADUAL DE FLORESTAS;2026;5;2026-02-09;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;601490,87;0,0;2740644,17
2026;2101;INSTITUTO ESTADUAL DE FLORESTAS;2026;6;2026-02-02;2101026 000002/2024;DISPENSA POR VALOR - LEI 14.133;PROTEKTO SEGURANCA LTDA;38.213.230/0001-01;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;3558,34;172663,78;1596710,84
2026;2101;INSTITUTO ESTADUAL DE FLORESTAS;2026;6;2026-02-03;2101034 000001/2025;INEXIGIBILIDADE - LEI 14.133;EDSON PEREIRA DE ASSIS;122.381.848/99;36;OUTROS SERVICOS DE TERCEIROS - PESSOA FISICA;31172,45;1520,0;14478,05
2026;2101;INSTITUTO ESTADUAL DE FLORESTAS;2026;6;2026-02-09;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;33847,29;0,0;2740644,17
2026;2101;INSTITUTO ESTADUAL DE FLORESTAS;2026;6;2026-02-20;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;58637,88;0,0;2740644,17
2026;2101;INSTITUTO ESTADUAL DE FLORESTAS;2026;7;2026-02-03;2101018 000025/2024;INEXIGIBILIDADE - LEI 14.133;DAV IMOVEIS LTDA.;37.828.398/0001-69;36;OUTROS SERVICOS DE TERCEIROS - PESSOA FISICA;22471,2;1520,0;14478,05
2026;2101;INSTITUTO ESTADUAL DE FLORESTAS;2026;7;2026-02-09;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;61369,58;0,0;2740644,17
2026;2101;INSTITUTO ESTADUAL DE FLORESTAS;2026;7;2026-02-20;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;4704,46;0,0;2740644,17
2026;2101;INSTITUTO ESTADUAL DE FLORESTAS;2026;8;2026-02-02;2101030 000016/2019;DISPENSA;UNIVERSIDADE FEDERAL DE LAVRAS;22.078.679/0001-74;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;6666,71;172663,78;1596710,84
2026;2101;INSTITUTO ESTADUAL DE FLORESTAS;2026;8;2026-02-03;2101018 000026/2024;INEXIGIBILIDADE - LEI 14.133;MANOEL MECIAS DE CAMPOS;233.790.816/04;36;OUTROS SERVICOS DE TERCEIROS - PESSOA FISICA;10869,57;1520,0;14478,05
2026;2101;INSTITUTO ESTADUAL DE FLORESTAS;2026;8;2026-02-20;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;25607,16;0,0;2740644,17
2026;2101;INSTITUTO ESTADUAL DE FLORESTAS;2026;9;2026-02-03;2101018 000020/2024;INEXIGIBILIDADE - LEI 14.133;MIRALDA LOURENCO DOS SANTOS DIAS;050.716.266/83;36;OUTROS SERVICOS DE TERCEIROS - PESSOA FISICA;4429,53;1520,0;14478,05
2026;2101;INSTITUTO ESTADUAL DE FLORESTAS;2026;9;2026-02-05;1501561 000016/2021;DISPENSA;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;22,91;0,0;2740644,17
2026;2101;INSTITUTO ESTADUAL DE FLORESTAS;2026;9;2026-02-05;2101022 000007/2024;INEXIGIBILIDADE - LEI 14.133;IMOBILIARIA VINCULO LTDA;18.515.536/0001-05;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;19785,04;172663,78;1596710,84
2026;2101;INSTITUTO ESTADUAL DE FLORESTAS;2026;9;2026-02-05;2101038 000008/2024;INEXIGIBILIDADE - LEI 14.133;SINDICATO DOS TRABALHADORES NAS INDUSTRIAS DA EXTRACAO DE MADEIRAS E D;20.210.597/0001-06;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;5145,78;172663,78;1596710,84
2026;2101;INSTITUTO ESTADUAL DE FLORESTAS;2026;9;2026-02-09;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;583715,88;0,0;2740644,17
2026;2101;INSTITUTO ESTADUAL DE FLORESTAS;2026;9;2026-02-09;2101003 000056/2024;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;QUIMTIA S.A;77.043.511/0001-15;30;MATERIAL DE CONSUMO;3065,61;55679,66;625715,16
2026;2101;INSTITUTO ESTADUAL DE FLORESTAS;2026;9;2026-02-20;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;6718,61;0,0;2740644,17
2026;2101;INSTITUTO ESTADUAL DE FLORESTAS;2026;10;2026-02-05;2101038 000007/2024;INEXIGIBILIDADE - LEI 14.133;ADS IMOVEIS LTDA;57.895.407/0001-41;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;3466,04;172663,78;1596710,84
2026;2101;INSTITUTO ESTADUAL DE FLORESTAS;2026;10;2026-02-09;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;30944,07;0,0;2740644,17
2026;2101;INSTITUTO ESTADUAL DE FLORESTAS;2026;10;2026-02-10;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;35282,37;0,0;2740644,17
2026;2101;INSTITUTO ESTADUAL DE FLORESTAS;2026;10;2026-02-11;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;76183,46;0,0;2740644,17
2026;2101;INSTITUTO ESTADUAL DE FLORESTAS;2026;10;2026-02-12;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;71876,12;0,0;2740644,17
2026;2101;INSTITUTO ESTADUAL DE FLORESTAS;2026;10;2026-02-20;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;12833,79;0,0;2740644,17
2026;2101;INSTITUTO ESTADUAL DE FLORESTAS;2026;11;2026-02-02;2101020 000011/2025;DISPENSA POR VALOR - LEI 14.133;DARA ABREU NASCIMENTO 11466217600 - ME;26.034.899/0001-57;30;MATERIAL DE CONSUMO;1567,5;55679,66;625715,16
2026;2101;INSTITUTO ESTADUAL DE FLORESTAS;2026;11;2026-02-09;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;15331,28;0,0;2740644,17
2026;2101;INSTITUTO ESTADUAL DE FLORESTAS;2026;11;2026-02-10;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;115793,32;0,0;2740644,17
2026;2101;INSTITUTO ESTADUAL DE FLORESTAS;2026;11;2026-02-11;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;9756,86;0,0;2740644,17
2026;2101;INSTITUTO ESTADUAL DE FLORESTAS;2026;11;2026-02-12;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;740360,51;0,0;2740644,17
2026;2101;INSTITUTO ESTADUAL DE FLORESTAS;2026;12;2026-02-02;2101003 000059/2024;REGISTRO DE PRECOS;SIMPRESS COMERCIO LOCACAO E SERVICOS LTDA;07.432.517/0001-07;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;1659,58;172663,78;1596710,84
2026;2101;INSTITUTO ESTADUAL DE FLORESTAS;2026;12;2026-02-06;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;8458,32;0,0;2740644,17
2026;2101;INSTITUTO ESTADUAL DE FLORESTAS;2026;12;2026-02-10;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;212414,15;0,0;2740644,17
2026;2101;INSTITUTO ESTADUAL DE FLORESTAS;2026;12;2026-02-11;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;67600,75;0,0;2740644,17
2026;2101;INSTITUTO ESTADUAL DE FLORESTAS;2026;12;2026-02-12;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;97172,06;0,0;2740644,17
2026;2101;INSTITUTO ESTADUAL DE FLORESTAS;2026;13;2026-02-02;2101003 000059/2024;REGISTRO DE PRECOS;SIMPRESS COMERCIO LOCACAO E SERVICOS LTDA;07.432.517/0001-07;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;760,85;172663,78;1596710,84
2026;2101;INSTITUTO ESTADUAL DE FLORESTAS;2026;13;2026-02-02;2101026 000012/2025;DISPENSA POR VALOR - LEI 14.133;DGM DISTRIBUIDORA AGUA MINERAL LTDA;39.371.768/0001-07;30;MATERIAL DE CONSUMO;795,0;55679,66;625715,16
2026;2101;INSTITUTO ESTADUAL DE FLORESTAS;2026;13;2026-02-06;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;1662,74;0,0;2740644,17
2026;2101;INSTITUTO ESTADUAL DE FLORESTAS;2026;13;2026-02-09;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;43410,82;0,0;2740644,17
2026;2101;INSTITUTO ESTADUAL DE FLORESTAS;2026;13;2026-02-10;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;61278,19;0,0;2740644,17
2026;2101;INSTITUTO ESTADUAL DE FLORESTAS;2026;13;2026-02-11;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;76866,8;0,0;2740644,17
2026;2101;INSTITUTO ESTADUAL DE FLORESTAS;2026;13;2026-02-12;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;57759,48;0,0;2740644,17
2026;2101;INSTITUTO ESTADUAL DE FLORESTAS;2026;14;2026-02-02;2101003 000059/2024;REGISTRO DE PRECOS;SIMPRESS COMERCIO LOCACAO E SERVICOS LTDA;07.432.517/0001-07;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;363,33;172663,78;1596710,84
2026;2101;INSTITUTO ESTADUAL DE FLORESTAS;2026;14;2026-02-06;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;3363,08;0,0;2740644,17
2026;2101;INSTITUTO ESTADUAL DE FLORESTAS;2026;14;2026-02-09;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;16977,27;0,0;2740644,17
2026;2101;INSTITUTO ESTADUAL DE FLORESTAS;2026;14;2026-02-10;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;32033,52;0,0;2740644,17
2026;2101;INSTITUTO ESTADUAL DE FLORESTAS;2026;14;2026-02-11;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;51256,67;0,0;2740644,17
2026;2101;INSTITUTO ESTADUAL DE FLORESTAS;2026;14;2026-02-12;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;52413,07;0,0;2740644,17
2026;2101;INSTITUTO ESTADUAL DE FLORESTAS;2026;14;2026-02-20;2101003 000059/2024;REGISTRO DE PRECOS;SIMPRESS COMERCIO LOCACAO E SERVICOS LTDA;07.432.517/0001-07;92;DESPESAS DE EXERCICIOS ANTERIORES;5,24;;
2026;2101;INSTITUTO ESTADUAL DE FLORESTAS;2026;15;2026-02-03;2101032 000018/2025;DISPENSA POR VALOR - LEI 14.133;MINAS AGUA COMERCIO DE BEBIDAS LTDA - ME;01.641.338/0001-95;30;MATERIAL DE CONSUMO;578,2;55679,66;625715,16
2026;2101;INSTITUTO ESTADUAL DE FLORESTAS;2026;15;2026-02-09;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;291143,01;0,0;2740644,17
2026;2101;INSTITUTO ESTADUAL DE FLORESTAS;2026;15;2026-02-10;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;2915,27;0,0;2740644,17
2026;2101;INSTITUTO ESTADUAL DE FLORESTAS;2026;15;2026-02-11;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;998207,83;0,0;2740644,17
2026;2101;INSTITUTO ESTADUAL DE FLORESTAS;2026;15;2026-02-12;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;41416,85;0,0;2740644,17
2026;2101;INSTITUTO ESTADUAL DE FLORESTAS;2026;15;2026-03-31;2101003 000059/2024;REGISTRO DE PRECOS;SIMPRESS COMERCIO LOCACAO E SERVICOS LTDA;07.432.517/0001-07;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;353,86;172663,78;1596710,84
2026;2101;INSTITUTO ESTADUAL DE FLORESTAS;2026;16;2026-02-03;2101032 000018/2025;DISPENSA POR VALOR - LEI 14.133;MINAS AGUA COMERCIO DE BEBIDAS LTDA - ME;01.641.338/0001-95;30;MATERIAL DE CONSUMO;1032,5;55679,66;625715,16
2026;2101;INSTITUTO ESTADUAL DE FLORESTAS;2026;16;2026-02-06;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;11079,12;0,0;2740644,17
2026;2101;INSTITUTO ESTADUAL DE FLORESTAS;2026;16;2026-02-09;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;51640,68;0,0;2740644,17
2026;2101;INSTITUTO ESTADUAL DE FLORESTAS;2026;16;2026-02-10;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;22906,74;0,0;2740644,17
2026;2101;INSTITUTO ESTADUAL DE FLORESTAS;2026;16;2026-02-12;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;17662,58;0,0;2740644,17
2026;2101;INSTITUTO ESTADUAL DE FLORESTAS;2026;16;2026-02-12;2101003 000059/2024;REGISTRO DE PRECOS;SIMPRESS COMERCIO LOCACAO E SERVICOS LTDA;07.432.517/0001-07;92;DESPESAS DE EXERCICIOS ANTERIORES;338,48;;
2026;2101;INSTITUTO ESTADUAL DE FLORESTAS;2026;16;2026-02-26;2101036 000002/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;ACACIA COMERCIO DE MEDICAMENTOS LTDA;03.945.035/0001-91;30;MATERIAL DE CONSUMO;613,8;55679,66;625715,16
2026;2101;INSTITUTO ESTADUAL DE FLORESTAS;2026;16;2026-03-31;2101003 000059/2024;REGISTRO DE PRECOS;SIMPRESS COMERCIO LOCACAO E SERVICOS LTDA;07.432.517/0001-07;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;1028,46;172663,78;1596710,84
2026;2101;INSTITUTO ESTADUAL DE FLORESTAS;2026;17;2026-02-06;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;12460,32;0,0;2740644,17
2026;2101;INSTITUTO ESTADUAL DE FLORESTAS;2026;17;2026-02-09;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;26076,01;0,0;2740644,17
2026;2101;INSTITUTO ESTADUAL DE FLORESTAS;2026;17;2026-02-10;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;1327,26;0,0;2740644,17
2026;2101;INSTITUTO ESTADUAL DE FLORESTAS;2026;17;2026-02-12;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;32428,27;0,0;2740644,17
2026;2101;INSTITUTO ESTADUAL DE FLORESTAS;2026;17;2026-02-12;2101003 000059/2024;REGISTRO DE PRECOS;SIMPRESS COMERCIO LOCACAO E SERVICOS LTDA;07.432.517/0001-07;92;DESPESAS DE EXERCICIOS ANTERIORES;384,06;;
2026;2101;INSTITUTO ESTADUAL DE FLORESTAS;2026;18;2026-02-06;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;1599,17;0,0;2740644,17
2026;2101;INSTITUTO ESTADUAL DE FLORESTAS;2026;18;2026-02-09;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;44807,51;0,0;2740644,17
2026;2101;INSTITUTO ESTADUAL DE FLORESTAS;2026;18;2026-02-10;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;25437,08;0,0;2740644,17
2026;2101;INSTITUTO ESTADUAL DE FLORESTAS;2026;18;2026-02-12;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;8816,85;0,0;2740644,17
2026;2101;INSTITUTO ESTADUAL DE FLORESTAS;2026;18;2026-02-12;2101003 000059/2024;REGISTRO DE PRECOS;SIMPRESS COMERCIO LOCACAO E SERVICOS LTDA;07.432.517/0001-07;92;DESPESAS DE EXERCICIOS ANTERIORES;11560,17;;
2026;2101;INSTITUTO ESTADUAL DE FLORESTAS;2026;19;2026-01-28;2101003 000006/2025;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;VOETUR TURISMO E REPRESENTACOES LTDA;01.017.250/0001-05;33;PASSAGENS E DESPESAS COM LOCOMOCAO;1356,9;3723,55;0,0
2026;2101;INSTITUTO ESTADUAL DE FLORESTAS;2026;19;2026-02-06;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;85832,03;0,0;2740644,17
2026;2101;INSTITUTO ESTADUAL DE FLORESTAS;2026;19;2026-02-09;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;86742,02;0,0;2740644,17
2026;2101;INSTITUTO ESTADUAL DE FLORESTAS;2026;19;2026-02-10;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;2650,6;0,0;2740644,17
2026;2101;INSTITUTO ESTADUAL DE FLORESTAS;2026;19;2026-02-10;2101003 000059/2024;REGISTRO DE PRECOS;SIMPRESS COMERCIO LOCACAO E SERVICOS LTDA;07.432.517/0001-07;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;1087,02;172663,78;1596710,84
2026;2101;INSTITUTO ESTADUAL DE FLORESTAS;2026;19;2026-02-12;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;14518,35;0,0;2740644,17
2026;2101;INSTITUTO ESTADUAL DE FLORESTAS;2026;19;2026-02-19;2101034 000018/2023;DISPENSA;BLOCK ALERT SISTEMAS DE SEGURANCA LTDA -ME;07.526.112/0001-20;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;2060,19;172663,78;1596710,84
2026;2101;INSTITUTO ESTADUAL DE FLORESTAS;2026;19;2026-02-26;2101036 000002/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;COMERCIAL CIRURGICA RIOCLARENSE LTDA;67.729.178/0002-20;30;MATERIAL DE CONSUMO;414,37;55679,66;625715,16
2026;2101;INSTITUTO ESTADUAL DE FLORESTAS;2026;20;2026-02-09;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;189632,38;0,0;2740644,17
2026;2101;INSTITUTO ESTADUAL DE FLORESTAS;2026;20;2026-02-10;2101003 000059/2024;REGISTRO DE PRECOS;SIMPRESS COMERCIO LOCACAO E SERVICOS LTDA;07.432.517/0001-07;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;1418,66;172663,78;1596710,84
2026;2101;INSTITUTO ESTADUAL DE FLORESTAS;2026;20;2026-02-12;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;1281,01;0,0;2740644,17
2026;2101;INSTITUTO ESTADUAL DE FLORESTAS;2026;20;2026-02-12;2101016 000015/2023;DISPENSA;ARAUJO EQUIPAMENTOS LTDA - ME;03.351.148/0001-69;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;781,2;172663,78;1596710,84
2026;2101;INSTITUTO ESTADUAL DE FLORESTAS;2026;20;2026-02-19;2101034 000012/2023;PREGAO;AZIZ SISTEMAS DE SEGURANCA LTDA;07.301.055/0001-80;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;3104,31;172663,78;1596710,84
2026;2101;INSTITUTO ESTADUAL DE FLORESTAS;2026;20;2026-03-18;2101003 000059/2024;REGISTRO DE PRECOS;SIMPRESS COMERCIO LOCACAO E SERVICOS LTDA;07.432.517/0001-07;92;DESPESAS DE EXERCICIOS ANTERIORES;2003,65;;
2026;2101;INSTITUTO ESTADUAL DE FLORESTAS;2026;21;2026-02-09;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;194653,19;0,0;2740644,17
2026;2101;INSTITUTO ESTADUAL DE FLORESTAS;2026;21;2026-02-10;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;41046,24;0,0;2740644,17
