ano_de_exercicio;unidade_orcamentaria_sigla;unidade_orcamentaria_codigo;unidade_orcamentaria_nome;valor_despesa_empenhada;razao_social_credor;numero_processo_compra_siad;numero_empenho;licitacao_descricao_da_modalidade;item_despesa_descricao;item_despesa_codigo;fonte_recurso_descricao;fonte_recurso_codigo;elemento_despesa_descricao;elemento_despesa_codigo;data_registro_doc_empenho;contratoconvenio_saida;cnpj_cpf_credor_formatado;valor_despesa_liquidada;valor_pago_financeiro;valor_liquidado_rp;valor_pago_rp
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;3250,0;POLAR FIX INDUSTRIA E COMERCIO DE PRODUTOS HOSPITALARES LTDA;0510037 000288/2025;782;PREGAO - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-06-11;9478807;02.881.877/0001-64;3250,0;3211,0;11434546,54;11448218,22
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;5200,0;POLAR FIX INDUSTRIA E COMERCIO DE PRODUTOS HOSPITALARES LTDA;0510037 000288/2025;902;PREGAO - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-07-08;9478807;02.881.877/0001-64;5200,0;5137,6;11434546,54;11448218,22
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;7800,0;POLAR FIX INDUSTRIA E COMERCIO DE PRODUTOS HOSPITALARES LTDA;0510037 000288/2025;916;PREGAO - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-06-03;9478807;02.881.877/0001-64;7800,0;7706,4;11434546,54;11448218,22
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;3900,0;POLAR FIX INDUSTRIA E COMERCIO DE PRODUTOS HOSPITALARES LTDA;0510037 000288/2025;969;PREGAO - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-08-10;9478807;02.881.877/0001-64;0,0;0,0;11434546,54;11448218,22
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;314,6;POLAR FIX INDUSTRIA E COMERCIO DE PRODUTOS HOSPITALARES LTDA;0510037 000388/2026;946;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-06-09;0;02.881.877/0004-07;314,6;310,82;11434546,54;11448218,22
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;1336,5;POLAR FIX INDUSTRIA E COMERCIO DE PRODUTOS HOSPITALARES LTDA;0510037 000496/2026;1212;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-07-14;0;02.881.877/0004-07;0,0;0,0;11434546,54;11448218,22
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;11037,0;POLAR FIX INDUSTRIA E COMERCIO DE PRODUTOS HOSPITALARES LTDA;0510037 000522/2026;1248;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-07-16;0;02.881.877/0004-07;11037,0;0,0;11434546,54;11448218,22
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;24000,0;POLAR FIX INDUSTRIA E COMERCIO DE PRODUTOS HOSPITALARES LTDA;0511023 000084/2026;110;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-03-06;0;02.881.877/0004-07;24000,0;23712,0;11434546,54;11448218,22
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;12000,0;POLAR FIX INDUSTRIA E COMERCIO DE PRODUTOS HOSPITALARES LTDA;0511023 000125/2026;180;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-04-16;0;02.881.877/0004-07;12000,0;11856,0;11434546,54;11448218,22
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;13776,0;POLAR FIX INDUSTRIA E COMERCIO DE PRODUTOS HOSPITALARES LTDA;0513007 000003/2026;33;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-01-28;0;02.881.877/0004-07;13776,0;13610,69;11434546,54;11448218,22
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;13750,0;POLAR FIX INDUSTRIA E COMERCIO DE PRODUTOS HOSPITALARES LTDA;0513007 000016/2026;25;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-01-28;0;02.881.877/0004-07;13750,0;13585,0;11434546,54;11448218,22
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;19788,0;POLAR FIX INDUSTRIA E COMERCIO DE PRODUTOS HOSPITALARES LTDA;0513007 000064/2026;225;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-02-13;0;02.881.877/0004-07;19788,0;19550,55;11434546,54;11448218,22
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;18750,0;POLAR FIX INDUSTRIA E COMERCIO DE PRODUTOS HOSPITALARES LTDA;0513007 000066/2026;228;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-02-13;0;02.881.877/0004-07;18750,0;18525,0;11434546,54;11448218,22
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;13776,0;POLAR FIX INDUSTRIA E COMERCIO DE PRODUTOS HOSPITALARES LTDA;0513007 000176/2026;424;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-03-06;0;02.881.877/0004-07;13776,0;13610,69;11434546,54;11448218,22
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;12000,0;POLAR FIX INDUSTRIA E COMERCIO DE PRODUTOS HOSPITALARES LTDA;0516013 000116/2026;273;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-03-05;0;02.881.877/0004-07;12000,0;11856,0;11434546,54;11448218,22
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;25000,0;POLAR FIX INDUSTRIA E COMERCIO DE PRODUTOS HOSPITALARES LTDA;0516013 000218/2026;380;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-03-20;0;02.881.877/0004-07;25000,0;24700,0;11434546,54;11448218,22
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;12432,0;POLAR FIX INDUSTRIA E COMERCIO DE PRODUTOS HOSPITALARES LTDA;0516013 000295/2026;434;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-04-07;0;02.881.877/0004-07;12432,0;12282,82;11434546,54;11448218,22
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;680,0;POLAR FIX INDUSTRIA E COMERCIO DE PRODUTOS HOSPITALARES LTDA;0516013 000657/2026;981;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-08-11;0;02.881.877/0004-07;0,0;0,0;11434546,54;11448218,22
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;7200,0;POLAR FIX INDUSTRIA E COMERCIO DE PRODUTOS HOSPITALARES LTDA;0519031 000065/2026;209;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-03-02;0;02.881.877/0004-07;7200,0;7113,6;11434546,54;11448218,22
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;160,0;POLAR FIX INDUSTRIA E COMERCIO DE PRODUTOS HOSPITALARES LTDA;0519031 000103/2026;351;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-03-16;0;02.881.877/0004-07;160,0;158,08;11434546,54;11448218,22
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;735,8;POLAR FIX INDUSTRIA E COMERCIO DE PRODUTOS HOSPITALARES LTDA;0521009 000049/2026;225;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-07-20;0;02.881.877/0004-07;0,0;0,0;11434546,54;11448218,22
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;1200,0;POLAR FIX INDUSTRIA E COMERCIO DE PRODUTOS HOSPITALARES LTDA;0525005 000022/2026;304;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-02-19;0;02.881.877/0004-07;1200,0;1185,6;11434546,54;11448218,22
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;3850,0;POLAR FIX INDUSTRIA E COMERCIO DE PRODUTOS HOSPITALARES LTDA;0525005 000050/2026;584;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-03-19;0;02.881.877/0004-07;3850,0;3803,8;11434546,54;11448218,22
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;250,0;POLAR FIX INDUSTRIA E COMERCIO DE PRODUTOS HOSPITALARES LTDA;0525005 000078/2026;754;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-04-28;0;02.881.877/0004-07;250,0;247,0;11434546,54;11448218,22
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;7200,0;POLAR FIX INDUSTRIA E COMERCIO DE PRODUTOS HOSPITALARES LTDA;0525005 000118/2026;998;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-06-22;0;02.881.877/0004-07;7200,0;7113,6;11434546,54;11448218,22
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;5922,0;POLAR INDUSTRIA E COMERCIO DE COLCHOES LTDA;0501044 000008/2026;112;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-01-30;0;04.477.018/0001-30;5922,0;5850,94;11434546,54;11448218,22
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;0,0;POLAR INDUSTRIA E COMERCIO DE COLCHOES LTDA;0501044 000045/2026;559;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-03-17;0;04.477.018/0001-30;0,0;0,0;11434546,54;11448218,22
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;9996,0;POLAR INDUSTRIA E COMERCIO DE COLCHOES LTDA;0501044 000067/2026;714;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-04-16;0;04.477.018/0001-30;9996,0;9876,05;11434546,54;11448218,22
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;11550,0;POLAR INDUSTRIA E COMERCIO DE COLCHOES LTDA;0501044 000111/2026;1073;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-06-16;0;04.477.018/0001-30;11550,0;0,0;11434546,54;11448218,22
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2100,0;POLAR INDUSTRIA E COMERCIO DE COLCHOES LTDA;0503007 000019/2026;214;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-03-12;0;04.477.018/0001-30;2100,0;2074,8;11434546,54;11448218,22
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;1680,0;POLAR INDUSTRIA E COMERCIO DE COLCHOES LTDA;0503007 000044/2026;408;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-05-12;0;04.477.018/0001-30;1680,0;1659,84;11434546,54;11448218,22
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;6300,0;POLAR INDUSTRIA E COMERCIO DE COLCHOES LTDA;0509025 000336/2026;501;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-05-26;0;04.477.018/0001-30;6300,0;6224,4;11434546,54;11448218,22
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;4200,0;POLAR INDUSTRIA E COMERCIO DE COLCHOES LTDA;0509025 000388/2026;547;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-06-09;0;04.477.018/0001-30;4200,0;4149,6;11434546,54;11448218,22
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2940,0;POLAR INDUSTRIA E COMERCIO DE COLCHOES LTDA;0509025 000558/2026;783;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-08-10;0;04.477.018/0001-30;0,0;0,0;11434546,54;11448218,22
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;4200,0;POLAR INDUSTRIA E COMERCIO DE COLCHOES LTDA;0510037 000251/2026;592;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-04-09;0;04.477.018/0001-30;4200,0;4149,6;11434546,54;11448218,22
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;4200,0;POLAR INDUSTRIA E COMERCIO DE COLCHOES LTDA;0510037 000419/2026;1021;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-06-11;0;04.477.018/0001-30;4200,0;4149,6;11434546,54;11448218,22
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;840,0;POLAR INDUSTRIA E COMERCIO DE COLCHOES LTDA;0511023 000008/2026;37;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-02-03;0;04.477.018/0001-30;840,0;829,92;11434546,54;11448218,22
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2940,0;POLAR INDUSTRIA E COMERCIO DE COLCHOES LTDA;0512010 000036/2026;276;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-04-23;0;04.477.018/0001-30;2940,0;2904,72;11434546,54;11448218,22
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;840,0;POLAR INDUSTRIA E COMERCIO DE COLCHOES LTDA;0512010 000047/2026;307;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-05-14;0;04.477.018/0001-30;840,0;829,92;11434546,54;11448218,22
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;420,0;POLAR INDUSTRIA E COMERCIO DE COLCHOES LTDA;0512010 000070/2026;404;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-07-23;0;04.477.018/0001-30;0,0;0,0;11434546,54;11448218,22
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2100,0;POLAR INDUSTRIA E COMERCIO DE COLCHOES LTDA;0513007 000057/2026;209;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-02-13;0;04.477.018/0001-30;2100,0;2074,8;11434546,54;11448218,22
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;4200,0;POLAR INDUSTRIA E COMERCIO DE COLCHOES LTDA;0513007 000291/2026;697;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-04-13;0;04.477.018/0001-30;4200,0;4149,6;11434546,54;11448218,22
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;4620,0;POLAR INDUSTRIA E COMERCIO DE COLCHOES LTDA;0513007 000378/2026;1062;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-06-12;0;04.477.018/0001-30;4620,0;4564,56;11434546,54;11448218,22
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;4200,0;POLAR INDUSTRIA E COMERCIO DE COLCHOES LTDA;0513007 000493/2026;1265;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-07-31;0;04.477.018/0001-30;0,0;0,0;11434546,54;11448218,22
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;420,0;POLAR INDUSTRIA E COMERCIO DE COLCHOES LTDA;0516013 000051/2026;42;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-02-02;0;04.477.018/0001-30;420,0;414,96;11434546,54;11448218,22
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;1260,0;POLAR INDUSTRIA E COMERCIO DE COLCHOES LTDA;0516013 000660/2026;982;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-08-11;0;04.477.018/0001-30;0,0;0,0;11434546,54;11448218,22
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;3360,0;POLAR INDUSTRIA E COMERCIO DE COLCHOES LTDA;0519031 000024/2026;39;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-02-13;0;04.477.018/0001-30;3360,0;3319,68;11434546,54;11448218,22
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;1260,0;POLAR INDUSTRIA E COMERCIO DE COLCHOES LTDA;0519031 000329/2026;928;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-07-09;0;04.477.018/0001-30;0,0;0,0;11434546,54;11448218,22
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;0,0;POLYSUTURE INDUSTRIA E COMERCIO LTDA;0500005 000135/2024;87;PREGAO - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-02-02;9456510;03.812.429/0001-71;0,0;0,0;11434546,54;11448218,22
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;832,92;POLYSUTURE INDUSTRIA E COMERCIO LTDA;0500005 000135/2024;120;PREGAO - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-01-30;9456510;03.812.429/0001-71;832,92;822,92;11434546,54;11448218,22
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;0,0;POLYSUTURE INDUSTRIA E COMERCIO LTDA;0500005 000135/2024;141;PREGAO - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-03-16;9456510;03.812.429/0001-71;0,0;0,0;11434546,54;11448218,22
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;6288,72;POLYSUTURE INDUSTRIA E COMERCIO LTDA;0500005 000135/2024;148;PREGAO - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-03-19;9456510;03.812.429/0001-71;6288,72;6213,26;11434546,54;11448218,22
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2736,24;POLYSUTURE INDUSTRIA E COMERCIO LTDA;0500005 000135/2024;154;PREGAO - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-02-23;9456510;03.812.429/0001-71;2736,24;2703,41;11434546,54;11448218,22
