unidade_orcamentaria_codigo;unidade_orcamentaria_nome;ano_empenho;numero_empenho;data_registro_doc_empenho;numero_processo_compra_siad;licitacao_descricao_da_modalidade;razao_social_credor;cnpj_cpf_credor_formatado;elemento_despesa_codigo;elemento_despesa_descricao;valor_despesa_empenhada;valor_despesa_liquidada;valor_pago_financeiro;valor_pago_processado;valor_pago_nao_processado
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;259,0;2026-02-12;2011020 000127/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;VIVA FARMACEUTICA S/A;10.447.355/0001-87;30,0;MATERIAL DE CONSUMO;0,0;0,0;22130,8;211,89;17367042,02
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;260,0;2026-02-12;2011020 000120/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;SMITH & NEPHEW COMERCIO DE PRODUTOS MEDICOS LTDA.;13.656.820/0004-20;30,0;MATERIAL DE CONSUMO;0,0;0,0;107454,88;211,89;17367042,02
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;261,0;2026-02-12;2011020 000128/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MED CENTER COMERCIAL LTDA;00.874.929/0001-40;30,0;MATERIAL DE CONSUMO;0,0;0,0;153,83;211,89;17367042,02
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;262,0;2026-02-12;2011020 000124/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MEDH DISTRIBUIDORA DE MEDICAMENTOS LTDA;18.917.657/0001-83;30,0;MATERIAL DE CONSUMO;0,0;0,0;2027,38;211,89;17367042,02
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;263,0;2026-02-12;2011020 000123/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;BH FARMA COMERCIO LTDA;42.799.163/0001-26;30,0;MATERIAL DE CONSUMO;0,0;0,0;352,91;211,89;17367042,02
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;264,0;2026-02-12;2012015 000228/2023;PREGAO;TECMEDIC COMERCIO DE PRODUTOS MEDICOS LTDA.;05.638.301/0001-69;30,0;MATERIAL DE CONSUMO;0,0;0,0;17064,96;211,89;17367042,02
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;265,0;2026-02-12;2011020 000125/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MED CENTER COMERCIAL LTDA;00.874.929/0001-40;30,0;MATERIAL DE CONSUMO;0,0;0,0;288,04;211,89;17367042,02
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;266,0;2026-02-12;2011020 000122/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;COLOPLAST DO BRASIL LTDA;02.794.555/0004-20;30,0;MATERIAL DE CONSUMO;0,0;0,0;2804,45;211,89;17367042,02
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;267,0;2026-02-12;2012015 000447/2022;PREGAO;AOX COMERCIO DE IMPLANTES CIRURGICOS LTDA;10.884.060/0001-78;30,0;MATERIAL DE CONSUMO;0,0;0,0;37828,2;211,89;17367042,02
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;268,0;2026-02-12;2012015 000450/2022;PREGAO;IBG INDUSTRIA BRASILEIRA DE GASES LTDA;67.423.152/0001-78;30,0;MATERIAL DE CONSUMO;0,0;0,0;52702,71;211,89;17367042,02
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;269,0;2026-02-12;2012015 000450/2022;PREGAO;IBG INDUSTRIA BRASILEIRA DE GASES LTDA;67.423.152/0001-78;30,0;MATERIAL DE CONSUMO;0,0;0,0;2008,39;211,89;17367042,02
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;270,0;2026-02-12;2012015 000101/2024;PREGAO - LEI 14.133;SIMONI VANTINI SANTANA EPP;10.406.509/0001-92;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;64357,5;75263,05;126141343,15
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;271,0;2026-02-12;2012015 000227/2024;PREGAO - LEI 14.133;MEDEVICES PRODUTOS MEDICOS E HOSPITALARES LTDA;24.774.241/0001-56;30,0;MATERIAL DE CONSUMO;0,0;0,0;4860,96;211,89;17367042,02
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;272,0;2026-02-12;2011020 000133/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MASTERMED COMERCIAL LTDA -EPP;02.662.841/0001-90;30,0;MATERIAL DE CONSUMO;0,0;0,0;970,2;211,89;17367042,02
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;273,0;2026-02-12;2011020 000137/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;PROCIMED HOSPITALAR E CIENTIFICA LTDA;23.836.281/0001-12;30,0;MATERIAL DE CONSUMO;0,0;0,0;1432,6;211,89;17367042,02
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;274,0;2026-02-13;2011020 000135/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;SIRIO PHARMA LTDA;31.495.759/0001-16;30,0;MATERIAL DE CONSUMO;0,0;0,0;15081,6;211,89;17367042,02
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;275,0;2026-02-13;2011020 000139/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;ZAMMI INSTRUMENTAL LTDA;30.450.803/0001-09;30,0;MATERIAL DE CONSUMO;0,0;0,0;741,0;211,89;17367042,02
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;276,0;2026-02-13;2011020 000132/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;INDALABOR INDAIA LABORATORIO FARMACEUTICO LTDA;04.654.861/0001-44;30,0;MATERIAL DE CONSUMO;0,0;0,0;3841,34;211,89;17367042,02
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;277,0;2026-02-13;2011020 000044/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;ONMED DISTRIBUIDORA DE MEDICAMENTOS LTDA;34.707.920/0001-66;30,0;MATERIAL DE CONSUMO;0,0;0,0;13555,36;211,89;17367042,02
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;278,0;2026-02-13;2012015 000114/2025;PREGAO - LEI 14.133;VERSATECH COMERCIO E MANUTENCAO DE EQUIPAMENTOS LTDA -ME;07.779.305/0001-92;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;31104,58;75263,05;126141343,15
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;280,0;2026-02-13;2011020 000134/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;D C R SANTOS LTDA;33.169.991/0001-90;30,0;MATERIAL DE CONSUMO;0,0;0,0;203,0;211,89;17367042,02
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;282,0;2026-02-13;2012015 000204/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;FORTECARE INDUSTRIA DE PRODUTOS MEDICOS LTDA;08.474.646/0001-12;30,0;MATERIAL DE CONSUMO;0,0;0,0;8605,48;211,89;17367042,02
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;283,0;2026-02-13;2012015 000098/2023;PREGAO;MEDI-GLOBE BRASIL LTDA;04.242.860/0001-92;30,0;MATERIAL DE CONSUMO;0,0;0,0;2274,05;211,89;17367042,02
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;284,0;2026-02-13;2011020 000131/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;BH FARMA COMERCIO LTDA;42.799.163/0001-26;30,0;MATERIAL DE CONSUMO;0,0;0,0;2208,78;211,89;17367042,02
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;285,0;2026-02-13;2012015 000101/2023;PREGAO;EMENALLI MEDICAL LTDA;13.694.036/0001-64;30,0;MATERIAL DE CONSUMO;0,0;0,0;20,63;211,89;17367042,02
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;286,0;2026-02-13;2011020 000138/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;COLOPLAST DO BRASIL LTDA;02.794.555/0005-01;30,0;MATERIAL DE CONSUMO;0,0;0,0;13204,62;211,89;17367042,02
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;287,0;2026-02-13;2012015 000027/2024;PREGAO;MASTERMED COMERCIAL LTDA -EPP;02.662.841/0001-90;30,0;MATERIAL DE CONSUMO;0,0;0,0;3412,8;211,89;17367042,02
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;288,0;2026-02-13;2011020 000142/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;BAYER S.A.;18.459.628/0097-67;30,0;MATERIAL DE CONSUMO;0,0;0,0;263381,04;211,89;17367042,02
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;289,0;2026-02-13;2011020 000141/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;SOMA/MG PRODUTOS HOSPITALARES LTDA;12.927.876/0001-67;30,0;MATERIAL DE CONSUMO;0,0;0,0;1235,0;211,89;17367042,02
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;290,0;2026-02-13;2011023 000013/2020;PREGAO;OI S.A. - EM RECUPERACAO JUDICIAL;76.535.764/0001-43;40,0;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;0,0;0,0;13103,97;0,0;6762838,78
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;291,0;2026-02-13;2011020 000147/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;HOSPINOVA DISTRIBUIDORA DE PRODUTOS HOSPITALARES LTDA.;12.499.494/0002-60;30,0;MATERIAL DE CONSUMO;0,0;0,0;11888,61;211,89;17367042,02
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;292,0;2026-02-13;2011020 000151/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;DISTRIMIX DISTRIBUIDORA DE MEDICAMENTOS LTDA;01.417.694/0001-20;30,0;MATERIAL DE CONSUMO;0,0;0,0;503,88;211,89;17367042,02
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;293,0;2026-02-13;2012015 000191/2023;REGISTRO DE PRECOS;INSTITUTO DE ACREDITACAO E GESTAO, CONSULTORIA E SISTEMAS DE INFORMACA;08.250.880/0001-66;40,0;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;0,0;0,0;33047,59;0,0;6762838,78
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;294,0;2026-02-19;2011020 000158/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;ALFALAGOS LTDA;05.194.502/0001-14;30,0;MATERIAL DE CONSUMO;0,0;0,0;3273,07;211,89;17367042,02
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;295,0;2026-02-19;2011020 000159/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MULTIFARMA COMERCIO E REPRESENTACOES LTDA.;21.681.325/0001-57;30,0;MATERIAL DE CONSUMO;0,0;0,0;48826,96;211,89;17367042,02
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;297,0;2026-02-19;2011020 000148/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;CIMED INDUSTRIA S.A.;02.814.497/0012-60;30,0;MATERIAL DE CONSUMO;0,0;0,0;118,56;211,89;17367042,02
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;298,0;2026-02-19;2011020 000140/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;ORBITA SERVICOS E COMERCIO DE PRODUTOS PARA SAUDE LTDA;32.849.883/0001-03;30,0;MATERIAL DE CONSUMO;0,0;0,0;2850,0;211,89;17367042,02
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;299,0;2026-02-19;2011020 000152/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;INOVAMED HOSPITALAR LTDA;12.889.035/0002-93;30,0;MATERIAL DE CONSUMO;0,0;0,0;666,9;211,89;17367042,02
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;300,0;2026-02-19;1501561 000016/2021;DISPENSA;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;1400,58;0,0;7644363,67
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;301,0;2026-02-19;1501561 000016/2021;DISPENSA;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;64601,46;0,0;7644363,67
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;302,0;2026-02-19;2012015 000141/2024;REGISTRO DE PRECOS;SIMPRESS COMERCIO LOCACAO E SERVICOS LTDA;07.432.517/0001-07;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;51012,59;75263,05;126141343,15
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;304,0;2026-02-19;2011020 000153/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;COTACAO COM REPRESENTACAO IMPORTACAO E EXPORTACAO LTDA;58.950.775/0001-08;30,0;MATERIAL DE CONSUMO;0,0;0,0;169,35;211,89;17367042,02
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;305,0;2026-02-19;2012015 000206/2023;PREGAO;AGMASHI COMERCIO DE MATERIAL MEDICO E SERVICOS DE COBRANCAS LTDA -EPP;08.234.423/0001-88;30,0;MATERIAL DE CONSUMO;0,0;0,0;7600,0;211,89;17367042,02
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;306,0;2026-02-19;2012015 000217/2024;PREGAO - LEI 14.133;PURAH MEDICAL & CO LTDA;28.345.933/0001-30;30,0;MATERIAL DE CONSUMO;0,0;0,0;29916,64;211,89;17367042,02
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;417,0;2026-02-19;2011020 000145/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;UNIQUE DISTRIBUIDORA DE MEDICAMENTOS LTDA;23.864.942/0001-13;30,0;MATERIAL DE CONSUMO;0,0;0,0;40,78;211,89;17367042,02
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;423,0;2026-02-19;2012015 000021/2024;INEXIGIBILIDADE - LEI 14.133;CANON MEDICAL SYSTEMS DO BRASIL LTDA;46.563.938/0001-10;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;55958,64;75263,05;126141343,15
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;424,0;2026-02-19;2012015 000436/2022;INEXIGIBILIDADE;CANON MEDICAL SYSTEMS DO BRASIL LTDA;46.563.938/0001-10;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;77147,22;75263,05;126141343,15
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;425,0;2026-02-19;2012015 000183/2021;PREGAO;APORTE NUTRICIONAL LTDA;07.068.488/0001-38;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;37851,02;75263,05;126141343,15
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;426,0;2026-02-20;2012015 000124/2023;PREGAO;AGIS MEDICAL PRODUTOS HOSPITALARES LTDA;05.222.267/0001-47;30,0;MATERIAL DE CONSUMO;0,0;0,0;7613,92;211,89;17367042,02
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;427,0;2026-02-20;2012015 000410/2022;PREGAO;H MEDICAL IMPORTACAO E COMERCIO LTDA;03.787.326/0001-07;30,0;MATERIAL DE CONSUMO;0,0;0,0;120145,74;211,89;17367042,02
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;429,0;2026-02-20;2011020 000156/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MILLENIUM COMERCIO SERVICO LTDA - EPP;13.008.903/0001-60;30,0;MATERIAL DE CONSUMO;0,0;0,0;883,92;211,89;17367042,02
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;431,0;2026-02-20;2011020 000163/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;SOMA/MG PRODUTOS HOSPITALARES LTDA;12.927.876/0001-67;30,0;MATERIAL DE CONSUMO;0,0;0,0;165,98;211,89;17367042,02
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;432,0;2026-02-20;2011020 000157/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MASTERMED COMERCIAL LTDA -EPP;02.662.841/0001-90;30,0;MATERIAL DE CONSUMO;0,0;0,0;225,6;211,89;17367042,02
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;433,0;2026-02-20;2011020 000167/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;HPF SURGICAL LTDA;68.532.076/0002-82;30,0;MATERIAL DE CONSUMO;0,0;0,0;1341,7;211,89;17367042,02
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;434,0;2026-02-20;2011020 000160/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;BIOLINE FIOS CIRURGICOS LTDA;37.844.479/0002-33;30,0;MATERIAL DE CONSUMO;0,0;0,0;4446,0;211,89;17367042,02
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;435,0;2026-02-20;2011020 000146/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;SOMA/MG PRODUTOS HOSPITALARES LTDA;12.927.876/0001-67;30,0;MATERIAL DE CONSUMO;0,0;0,0;15215,2;211,89;17367042,02
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;436,0;2026-02-20;2011020 000164/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;HOSPINOVA DISTRIBUIDORA DE PRODUTOS HOSPITALARES LTDA.;12.499.494/0002-60;30,0;MATERIAL DE CONSUMO;0,0;0,0;277548,52;211,89;17367042,02
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;437,0;2026-02-20;2012015 000047/2025;PREGAO - LEI 14.133;SELLMED PRODUTOS MEDICOS E HOSPITALARES LTDA;37.438.274/0001-77;30,0;MATERIAL DE CONSUMO;0,0;0,0;4531,58;211,89;17367042,02
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;438,0;2026-02-20;2011020 000162/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;SOMA/MG PRODUTOS HOSPITALARES LTDA;12.927.876/0001-67;30,0;MATERIAL DE CONSUMO;0,0;0,0;7885,27;211,89;17367042,02
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;439,0;2026-02-20;2011020 000165/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;UNIQUE DISTRIBUIDORA DE MEDICAMENTOS LTDA;23.864.942/0001-13;30,0;MATERIAL DE CONSUMO;0,0;0,0;83,61;211,89;17367042,02
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;441,0;2026-02-20;2012015 000166/2023;REGISTRO DE PRECOS;JOHNSON & JOHNSON DO BRASIL INDUSTRIA E COMERCIO DE PRODUTOS PARA SAUD;54.516.661/0080-05;30,0;MATERIAL DE CONSUMO;0,0;0,0;26744,68;211,89;17367042,02
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;443,0;2026-02-20;2012015 000112/2023;PREGAO;TRAUMINAS DISTRIBUIDORA DE MATERIAIS CIRURGICOS HOSPITALARES LTDA;41.721.051/0001-90;30,0;MATERIAL DE CONSUMO;0,0;0,0;63470,47;211,89;17367042,02
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;445,0;2026-02-20;2012015 000122/2023;PREGAO;AOX COMERCIO DE IMPLANTES CIRURGICOS LTDA;10.884.060/0001-78;30,0;MATERIAL DE CONSUMO;0,0;0,0;35723,0;211,89;17367042,02
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;446,0;2026-02-23;2012015 000237/2021;PREGAO;LANLINK SERVICOS DE INFORMATICA SA;19.877.300/0001-81;40,0;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;0,0;0,0;532694,38;0,0;6762838,78
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;447,0;2026-02-23;2012015 000236/2025;PREGAO - LEI 14.133;B. D. R. COMERCIO DE EQUIPAMENTOS LTDA;52.496.119/0001-09;52,0;EQUIPAMENTOS E MATERIAL PERMANENTE;0,0;0,0;1689,48;0,0;6816359,45
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;448,0;2026-02-23;2011020 000168/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;DISTRIBUIDORA MENDONCA E MIRANDA LTDA;24.638.170/0001-64;30,0;MATERIAL DE CONSUMO;0,0;0,0;628,53;211,89;17367042,02
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;449,0;2026-02-23;2012015 000076/2025;PREGAO - LEI 14.133;SELLMED PRODUTOS MEDICOS E HOSPITALARES LTDA;37.438.274/0001-77;30,0;MATERIAL DE CONSUMO;0,0;0,0;367,65;211,89;17367042,02
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;450,0;2026-02-23;2011020 000170/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;ACACIA COMERCIO DE MEDICAMENTOS LTDA;03.945.035/0001-91;30,0;MATERIAL DE CONSUMO;0,0;0,0;36,79;211,89;17367042,02
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;453,0;2026-02-23;2012015 000063/2024;PREGAO - LEI 14.133;NIPRO MEDICAL CORPORATION PRODUTOS MEDICOS LTDA.;13.333.090/0001-84;30,0;MATERIAL DE CONSUMO;0,0;0,0;5928,0;211,89;17367042,02
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;455,0;2026-02-23;2012015 000280/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;WINDOC GESTAO DE DOCUMENTOS LTDA;40.997.647/0001-54;30,0;MATERIAL DE CONSUMO;0,0;0,0;3120,0;211,89;17367042,02
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;457,0;2026-02-23;2012015 000211/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;SOMA/MG PRODUTOS HOSPITALARES LTDA;12.927.876/0001-67;30,0;MATERIAL DE CONSUMO;0,0;0,0;12488,32;211,89;17367042,02
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;459,0;2026-02-23;2011020 000172/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;SOMA/MG PRODUTOS HOSPITALARES LTDA;12.927.876/0001-67;30,0;MATERIAL DE CONSUMO;0,0;0,0;2234,86;211,89;17367042,02
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;460,0;2026-02-23;2011020 000171/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;ALFALAGOS LTDA;05.194.502/0001-14;30,0;MATERIAL DE CONSUMO;0,0;0,0;25,44;211,89;17367042,02
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;461,0;2026-02-23;2012015 000295/2024;PREGAO - LEI 14.133;H MEDICAL IMPORTACAO E COMERCIO LTDA;03.787.326/0001-07;30,0;MATERIAL DE CONSUMO;0,0;0,0;156500,2;211,89;17367042,02
