ano_de_exercicio;unidade_orcamentaria_sigla;unidade_orcamentaria_codigo;unidade_orcamentaria_nome;ano_empenho;numero_empenho;data_registro_doc_empenho;numero_processo_compra_siad;elemento_despesa_codigo;elemento_despesa_descricao;item_despesa_codigo;item_despesa_descricao;fonte_recurso_codigo;fonte_recurso_descricao;razao_social_credor;cnpj_cpf_credor_formatado;valor_despesa_empenhada;valor_despesa_liquidada;valor_pago_financeiro
2026;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2026;28;2026-02-24;1511189 000273/2024;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;7;AQUISIÇÃO DE SOFTWARES DESENVOLVIDOS PELA PRODEMGE;60;RECURSOS DIRETAMENTE ARRECADADOS;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEM;16.636.540/0001-04;457139,0;271340,2;217072,16
2026;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2026;28;2026-04-17;1511189 000086/2026;52;EQUIPAMENTOS E MATERIAL PERMANENTE;7;EQUIPAMENTOS DE INFORMATICA;48;ALIENACAO DE BENS DO TESOURO ESTADUAL;ENTERPRISE COMERCIO E SOLUCOES EM TI LTDA - EPP;22.777.689/0001-06;14213280,0;14213280,0;14042720,64
2026;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2026;28;2026-04-28;1511189 000179/2021;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;21;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;ESTRELA GERADORES & ENERGIA ELETRICA LTDA - EPP;28.309.420/0001-73;5977,32;2988,66;2839,23
2026;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2026;28;2026-06-19;1511189 000092/2026;30;MATERIAL DE CONSUMO;13;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;60;RECURSOS DIRETAMENTE ARRECADADOS;GLOBAL BR COMERCIO LTDA;45.046.144/0001-17;38496,5;38496,5;38496,5
2026;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2026;28;2026-07-02;1511189 000074/2022;92;DESPESAS DE EXERCICIOS ANTERIORES;2;DESPESAS DE EXERCICIOS ANTERIORES - OUTRAS DESPESAS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;OI S.A. - EM RECUPERACAO JUDICIAL;76.535.764/0001-43;2062,56;2062,56;0,0
2026;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2026;29;2026-04-22;1511189 000090/2026;52;EQUIPAMENTOS E MATERIAL PERMANENTE;7;EQUIPAMENTOS DE INFORMATICA;48;ALIENACAO DE BENS DO TESOURO ESTADUAL;VANGUARDA INFORMATICA LTDA;27.975.551/0003-99;28499,9;28499,9;28157,9
2026;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2026;29;2026-04-29;1511189 000182/2025;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;21;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;SERC REFRIGERACAO E CLIMATIZACAO LTDA;29.156.814/0001-00;19566,64;12229,15;12229,15
2026;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2026;29;2026-05-07;1511189 000033/2024;30;MATERIAL DE CONSUMO;13;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;CARLOS EDUARDO SILVA & MS LTDA;37.536.540/0001-02;34358,0;34358,0;24558,0
2026;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2026;30;2026-05-06;1511189 000096/2026;52;EQUIPAMENTOS E MATERIAL PERMANENTE;4;MAQUINAS, APARELHOS, UTENSILIOS E EQUIPAMENTOS DE USO INDUSTRIAL;48;ALIENACAO DE BENS DO TESOURO ESTADUAL;COMERCIO DE MAQUINAS ERECHIM LTDA;32.709.219/0001-50;3246,0;3246,0;3246,0
2026;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2026;30;2026-05-12;1511189 000059/2026;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;SUL MINAS INDUSTRIA E COMERCIO DE CONFECCOES LTDA;18.625.083/0001-70;22940,0;22940,0;22664,72
2026;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2026;31;2026-03-30;1501561 000037/2024;30;MATERIAL DE CONSUMO;26;COMBUSTIVEIS E LUBRIFICANTES PARA VEICULOS AUTOMOTORES;60;RECURSOS DIRETAMENTE ARRECADADOS;VIBRA ENERGIA S.A;34.274.233/0025-71;66927,0;44618,0;44510,92
2026;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2026;32;2026-03-06;1511189 000295/2024;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;19;LOCACAO DE MAQUINAS E EQUIPAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;SIMPRESS COMERCIO LOCACAO E SERVICOS LTDA;07.432.517/0001-07;14338,0;8022,69;8022,69
2026;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2026;32;2026-04-09;1501561 000037/2024;30;MATERIAL DE CONSUMO;26;COMBUSTIVEIS E LUBRIFICANTES PARA VEICULOS AUTOMOTORES;60;RECURSOS DIRETAMENTE ARRECADADOS;VIBRA ENERGIA S.A;34.274.233/0025-71;1190266,0;1145633,98;1142969,58
2026;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2026;32;2026-05-20;1511189 000117/2026;52;EQUIPAMENTOS E MATERIAL PERMANENTE;12;MAQUINAS, APARELHOS, UTENSILIOS E EQUIPAMENTOS  USO ADMINISTRATIVO;60;RECURSOS DIRETAMENTE ARRECADADOS;AKIYAMA S.A. - INDUSTRIA E COMERCIO DE EQUIPAMENTOS ELETRONICOS E SIST;02.688.100/0004-20;699180,0;699180,0;690789,84
2026;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2026;33;2026-03-06;1511189 000295/2024;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;19;LOCACAO DE MAQUINAS E EQUIPAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;SIMPRESS COMERCIO LOCACAO E SERVICOS LTDA;07.432.517/0001-07;21206,0;11205,37;11205,37
2026;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2026;33;2026-05-07;1511189 000331/2025;30;MATERIAL DE CONSUMO;13;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;INTERJET COMERCIAL LTDA;59.403.410/0001-26;6000,0;6000,0;6000,0
2026;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2026;33;2026-05-21;1511189 000116/2026;52;EQUIPAMENTOS E MATERIAL PERMANENTE;7;EQUIPAMENTOS DE INFORMATICA;60;RECURSOS DIRETAMENTE ARRECADADOS;AIDC TECNOLOGIA LTDA;07.500.596/0001-38;555000,0;555000,0;548400,0
2026;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2026;34;2026-03-06;1511189 000295/2024;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;19;LOCACAO DE MAQUINAS E EQUIPAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;SIMPRESS COMERCIO LOCACAO E SERVICOS LTDA;07.432.517/0001-07;45176,0;30175,95;30175,95
2026;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2026;35;2026-03-09;1511189 000295/2024;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;19;LOCACAO DE MAQUINAS E EQUIPAMENTOS;60;RECURSOS DIRETAMENTE ARRECADADOS;SIMPRESS COMERCIO LOCACAO E SERVICOS LTDA;07.432.517/0001-07;715423,6;465423,0;438535,06
2026;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2026;35;2026-05-22;1511189 000128/2026;52;EQUIPAMENTOS E MATERIAL PERMANENTE;14;MOBILIARIO;48;ALIENACAO DE BENS DO TESOURO ESTADUAL;UFFICIO INDUSTRIA E COMERCIO DE MOVEIS LTDA;04.443.182/0001-26;70148,19;25842,0;25531,9
2026;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2026;35;2026-05-28;1511189 000042/2024;92;DESPESAS DE EXERCICIOS ANTERIORES;2;DESPESAS DE EXERCICIOS ANTERIORES - OUTRAS DESPESAS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;ESMARTY ESPECIALISTA EM MANUTENCAO DE ELEVADORES LTDA;08.458.633/0001-50;1226,43;1226,43;1226,43
2026;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2026;36;2026-03-09;1511189 000295/2024;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;19;LOCACAO DE MAQUINAS E EQUIPAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;SIMPRESS COMERCIO LOCACAO E SERVICOS LTDA;07.432.517/0001-07;23185,0;15184,36;15184,36
2026;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2026;36;2026-05-27;1511189 000126/2026;52;EQUIPAMENTOS E MATERIAL PERMANENTE;13;MATERIAL ESPORTIVO E RECREATIVO;48;ALIENACAO DE BENS DO TESOURO ESTADUAL;AQUARELA COMERCIO E SERVICOS LTDA;18.905.288/0001-09;102000,0;102000,0;5100,0
2026;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2026;37;2026-03-09;1511189 000295/2024;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;19;LOCACAO DE MAQUINAS E EQUIPAMENTOS;60;RECURSOS DIRETAMENTE ARRECADADOS;SIMPRESS COMERCIO LOCACAO E SERVICOS LTDA;07.432.517/0001-07;32138,0;15008,55;15008,55
2026;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2026;37;2026-05-11;1501561 000037/2024;30;MATERIAL DE CONSUMO;26;COMBUSTIVEIS E LUBRIFICANTES PARA VEICULOS AUTOMOTORES;60;RECURSOS DIRETAMENTE ARRECADADOS;VIBRA ENERGIA S.A;34.274.233/0025-71;70966,0;35482,48;35397,32
2026;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2026;38;2026-03-09;1511189 000295/2024;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;19;LOCACAO DE MAQUINAS E EQUIPAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;SIMPRESS COMERCIO LOCACAO E SERVICOS LTDA;07.432.517/0001-07;23146,0;15145,41;15145,41
2026;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2026;38;2026-05-22;1501561 000037/2024;30;MATERIAL DE CONSUMO;26;COMBUSTIVEIS E LUBRIFICANTES PARA VEICULOS AUTOMOTORES;60;RECURSOS DIRETAMENTE ARRECADADOS;VIBRA ENERGIA S.A;34.274.233/0025-71;1319757,0;1231824,72;1228868,42
2026;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2026;38;2026-05-27;1511189 000126/2026;52;EQUIPAMENTOS E MATERIAL PERMANENTE;20;EQUIPAMENTOS DE SEGURANCA ELETRONICA;48;ALIENACAO DE BENS DO TESOURO ESTADUAL;ASAE SERVICOS ELETRICOS LTDA;45.502.808/0001-05;11890,0;11890,0;11890,0
2026;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2026;39;2026-03-10;1510069 000002/2024;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;19;LOCACAO DE MAQUINAS E EQUIPAMENTOS;60;RECURSOS DIRETAMENTE ARRECADADOS;POS-DADOS COMERCIO E SERVICOS DE ASSISTENCIA TECNICA LTDA;57.334.195/0001-23;40240,4;26574,0;22145,0
2026;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2026;39;2026-05-29;1511189 000132/2026;52;EQUIPAMENTOS E MATERIAL PERMANENTE;20;EQUIPAMENTOS DE SEGURANCA ELETRONICA;48;ALIENACAO DE BENS DO TESOURO ESTADUAL;BR ONLINE COMERCIO VAREJISTA E VENDA DE PRODUTOS LTDA;24.939.626/0001-26;53699,0;53699,0;53699,0
2026;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2026;40;2026-03-11;1511189 000020/2023;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;7;AQUISIÇÃO DE SOFTWARES DESENVOLVIDOS PELA PRODEMGE;60;RECURSOS DIRETAMENTE ARRECADADOS;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEM;16.636.540/0001-04;3023056,25;2998412,8;1943573,2
2026;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2026;41;2026-03-18;1511189 000313/2021;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;6;AQUISIÇÃO DE SOFTWARE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MICROHARD INFORMATICA LTDA;42.832.691/0001-30;845,0;845,0;845,0
2026;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2026;41;2026-06-01;1511189 000132/2026;52;EQUIPAMENTOS E MATERIAL PERMANENTE;7;EQUIPAMENTOS DE INFORMATICA;48;ALIENACAO DE BENS DO TESOURO ESTADUAL;CANON DO BRASIL INDUSTRIA E COMERCIO LTDA.;46.266.771/0001-26;36705,2;36705,2;36264,74
2026;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2026;42;2026-03-18;1511189 000313/2021;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;6;AQUISIÇÃO DE SOFTWARE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MICROHARD INFORMATICA LTDA;42.832.691/0001-30;1014,0;1014,0;1014,0
2026;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2026;43;2026-03-18;1511189 000313/2021;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;6;AQUISIÇÃO DE SOFTWARE;60;RECURSOS DIRETAMENTE ARRECADADOS;MICROHARD INFORMATICA LTDA;42.832.691/0001-30;1732379,06;1732379,06;1604691,11
2026;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2026;43;2026-06-02;1511189 000131/2026;52;EQUIPAMENTOS E MATERIAL PERMANENTE;14;MOBILIARIO;48;ALIENACAO DE BENS DO TESOURO ESTADUAL;RHODES S/A;60.657.624/0001-08;135839,0;135839,0;134208,93
2026;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2026;44;2026-03-18;1511189 000313/2021;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;6;AQUISIÇÃO DE SOFTWARE;60;RECURSOS DIRETAMENTE ARRECADADOS;MICROHARD INFORMATICA LTDA;42.832.691/0001-30;6182,58;6182,58;6182,58
2026;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2026;45;2026-03-18;1511189 000313/2021;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;6;AQUISIÇÃO DE SOFTWARE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MICROHARD INFORMATICA LTDA;42.832.691/0001-30;8729,36;8729,36;8729,36
2026;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2026;59;2026-06-23;1511189 000132/2026;52;EQUIPAMENTOS E MATERIAL PERMANENTE;7;EQUIPAMENTOS DE INFORMATICA;70;CONVENIOS COM OS MUNICIPIOS;KONER INFORMATICA LTDA;51.527.662/0001-55;1883,96;1883,96;1883,96
2026;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2026;72;2026-06-23;1511189 000061/2026;52;EQUIPAMENTOS E MATERIAL PERMANENTE;25;APARELHOS E UTENSILIOS DOMESTICOS;48;ALIENACAO DE BENS DO TESOURO ESTADUAL;ROKA ASSISTANCE COMERCIO E SERVICOS LTDA;22.665.775/0001-19;908771,5;908771,5;295013,19
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;0;228;2026-02-06;1259950 000024/2024;37;LOCACAO DE MAO-DE-OBRA;1;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA;60;RECURSOS DIRETAMENTE ARRECADADOS;V M BATISTA LTDA;40.130.845/0001-16;4618,88;4618,88;3993,05
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2026;1;2026-01-30;1254266 000038/2025;30;MATERIAL DE CONSUMO;34;PECAS E ACESSORIOS PARA AERONAVES;60;RECURSOS DIRETAMENTE ARRECADADOS;EFIX SERVICOS AERONAUTICOS LTDA;06.787.870/0001-39;740444,95;603393,34;504855,54
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2026;1;2026-02-10;1250084 000001/2025;37;LOCACAO DE MAO-DE-OBRA;2;LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;RIO MINAS - TERCEIRIZACAO E ADMINISTRACAO DE SERVICOS LTDA;08.491.163/0001-26;284999,7;269451,8;174379,17
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2026;2;2026-02-24;1250084 000131/2025;52;EQUIPAMENTOS E MATERIAL PERMANENTE;3;ARMAMENTO E EQUIPAMENTO DE USO POLICIAL;98;TRANSFERENCIAS ESPECIAIS DE RECURSOS DA UNIAO;BENELLI ARMI S.P.A;28.123.395/0001-55;13874,92;13874,92;12720,08
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2026;3;2026-02-06;1259759 000001/2024;36;OUTROS SERVICOS DE TERCEIROS - PESSOA FISICA;11;LOCACAO DE BENS IMOVEIS;60;RECURSOS DIRETAMENTE ARRECADADOS;CIVALDO GONCALVES DA CUNHA;037.198.676/17;4478,65;4478,65;4478,65
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2026;4;2026-02-26;1250084 000127/2025;52;EQUIPAMENTOS E MATERIAL PERMANENTE;3;ARMAMENTO E EQUIPAMENTO DE USO POLICIAL;98;TRANSFERENCIAS ESPECIAIS DE RECURSOS DA UNIAO;ISRAEL WEAPON INDUSTRIES (I.W.I) LTD;99.999.990/1104-40;336896,0;300781,96;300781,96
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2026;5;2026-02-03;1259965 000060/2024;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;19;LOCACAO DE MAQUINAS E EQUIPAMENTOS;60;RECURSOS DIRETAMENTE ARRECADADOS;SIMPRESS COMERCIO LOCACAO E SERVICOS LTDA;07.432.517/0001-07;8107,53;6313,77;5983,44
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2026;5;2026-02-06;1259759 000002/2021;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;3;FORNECIMENTO DE ALIMENTACAO;60;RECURSOS DIRETAMENTE ARRECADADOS;ARTESANIA FORNECIMENTO EIRELI;40.126.869/0001-00;42756,72;42756,72;42756,72
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2026;5;2026-02-10;1254830 000005/2024;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;19;LOCACAO DE MAQUINAS E EQUIPAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;SIMPRESS COMERCIO LOCACAO E SERVICOS LTDA;07.432.517/0001-07;2034,44;1253,0;1192,85
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2026;5;2026-02-26;1250084 000128/2025;52;EQUIPAMENTOS E MATERIAL PERMANENTE;3;ARMAMENTO E EQUIPAMENTO DE USO POLICIAL;98;TRANSFERENCIAS ESPECIAIS DE RECURSOS DA UNIAO;ISRAEL WEAPON INDUSTRIES (I.W.I) LTD;99.999.990/1104-40;60480,0;53996,76;53996,76
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2026;6;2026-02-03;1259965 000001/2021;37;LOCACAO DE MAO-DE-OBRA;1;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA;60;RECURSOS DIRETAMENTE ARRECADADOS;ARTEBRILHO LOCACAO DE MAO DE OBRA TEMPORARIA LTDA;09.576.421/0001-30;3345,43;3345,43;2649,58
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2026;6;2026-02-03;1259965 000057/2025;37;LOCACAO DE MAO-DE-OBRA;1;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA;60;RECURSOS DIRETAMENTE ARRECADADOS;ELEVE ADMINISTRADORA DE CONDOMINIOS LTDA;55.360.529/0001-08;58315,56;47633,13;41408,26
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2026;6;2026-02-09;1250165 000062/2023;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;3;FORNECIMENTO DE ALIMENTACAO;60;RECURSOS DIRETAMENTE ARRECADADOS;OLIMPO ML REFEICOES COLETIVAS LTDA;46.924.191/0001-89;264066,46;225808,92;211090,11
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2026;6;2026-02-10;1254830 000001/2025;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;19;LOCACAO DE MAQUINAS E EQUIPAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;SIMPRESS COMERCIO LOCACAO E SERVICOS LTDA;07.432.517/0001-07;1366,98;875,4;833,36
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2026;6;2026-03-06;1250084 000003/2026;30;MATERIAL DE CONSUMO;25;MATERIAL DE SEGURANCA, APETRECHOS OPERACIONAIS E POLICIAIS;60;RECURSOS DIRETAMENTE ARRECADADOS;CONDOR S/A INDUSTRIA QUIMICA;30.092.431/0001-96;89979,0;89979,0;88899,26
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2026;7;2026-02-03;1259965 000046/2025;37;LOCACAO DE MAO-DE-OBRA;1;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA;60;RECURSOS DIRETAMENTE ARRECADADOS;HELP SERVICOS E CONSULTORIA LTDA;27.056.617/0001-85;339171,35;336996,48;244322,45
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2026;7;2026-02-09;1250165 000062/2023;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;3;FORNECIMENTO DE ALIMENTACAO;60;RECURSOS DIRETAMENTE ARRECADADOS;OLIMPO ML REFEICOES COLETIVAS LTDA;46.924.191/0001-89;46834,32;46774,32;37640,69
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2026;7;2026-03-06;1250084 000004/2026;30;MATERIAL DE CONSUMO;25;MATERIAL DE SEGURANCA, APETRECHOS OPERACIONAIS E POLICIAIS;60;RECURSOS DIRETAMENTE ARRECADADOS;CONDOR S/A INDUSTRIA QUIMICA;30.092.431/0001-96;31835,41;31835,41;31453,39
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2026;8;2026-02-03;1259965 000037/2021;37;LOCACAO DE MAO-DE-OBRA;1;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA;60;RECURSOS DIRETAMENTE ARRECADADOS;JS SERVICOS E CONSERVACAO LTDA;27.968.525/0001-71;24913,02;16895,98;12995,77
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2026;8;2026-02-09;1250165 000062/2023;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;3;FORNECIMENTO DE ALIMENTACAO;60;RECURSOS DIRETAMENTE ARRECADADOS;OLIMPO ML REFEICOES COLETIVAS LTDA;46.924.191/0001-89;24425,68;23777,4;14720,65
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2026;8;2026-02-09;1252157 000002/2021;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;59;SERVICOS SANITARIOS E TRATAMENTO DE RESIDUOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;SUPERINTENDENCIA DE LIMPEZA URBANA;16.673.998/0001-25;19431,9;19431,9;19431,9
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2026;8;2026-03-06;1250084 000002/2026;30;MATERIAL DE CONSUMO;25;MATERIAL DE SEGURANCA, APETRECHOS OPERACIONAIS E POLICIAIS;60;RECURSOS DIRETAMENTE ARRECADADOS;CONDOR S/A INDUSTRIA QUIMICA;30.092.431/0001-96;68808,0;68808,0;67982,31
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2026;9;2026-02-03;1259965 000004/2022;37;LOCACAO DE MAO-DE-OBRA;1;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA;60;RECURSOS DIRETAMENTE ARRECADADOS;JS SERVICOS E CONSERVACAO LTDA;27.968.525/0001-71;55644,93;38760,34;30716,0
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2026;9;2026-02-20;1250165 000047/2024;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;20;LOCACAO DE BENS IMOVEIS;60;RECURSOS DIRETAMENTE ARRECADADOS;MEGA EMPREENDIMENTOS E PARTICIPACOES S/A;14.823.029/0001-88;38689,74;32247,6;24559,76
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2026;9;2026-03-06;1250084 000005/2026;30;MATERIAL DE CONSUMO;25;MATERIAL DE SEGURANCA, APETRECHOS OPERACIONAIS E POLICIAIS;60;RECURSOS DIRETAMENTE ARRECADADOS;CONDOR S/A INDUSTRIA QUIMICA;30.092.431/0001-96;43056,0;43056,0;42539,33
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2026;10;2026-02-03;1259965 000015/2025;37;LOCACAO DE MAO-DE-OBRA;1;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA;60;RECURSOS DIRETAMENTE ARRECADADOS;SM PRESTSERVICE TECNOLOGIA E SOLUCOES EM SERVICOS LTDA;28.646.451/0001-10;44815,12;44802,45;30126,2
