ano_de_exercicio;unidade_orcamentaria_sigla;unidade_orcamentaria_codigo;unidade_orcamentaria_nome;ano_empenho;numero_empenho;data_registro_doc_empenho;numero_processo_compra_siad;elemento_despesa_codigo;elemento_despesa_descricao;item_despesa_codigo;item_despesa_descricao;fonte_recurso_codigo;fonte_recurso_descricao;razao_social_credor;cnpj_cpf_credor_formatado;valor_despesa_empenhada;valor_despesa_liquidada;valor_pago_financeiro
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;832;2022-07-07;0519031 000265/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;COSTA CAMARGO COM. DE PRODUTOS HOSPITALARES LTDA;36.325.157/0001-34;1057,6;1057,6;1057,6
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;832;2022-07-14;0500005 000193/2020;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS;BAUMER S A;61.374.161/0001-30;552,24;552,24;552,24
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;832;2022-08-15;0525005 000166/2022;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS;BIOMEDICAL PRODUTOS CIENTIFICOS MEDICOS E HOSPITALARES S A;19.848.316/0001-66;3824,0;3824,0;3824,0
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;832;2022-08-18;0516013 000567/2022;52;EQUIPAMENTOS E MATERIAL PERMANENTE;9;EQUIPAMENTOS HOSPITALARES, ODONTOLOGICOS E DE LABORATORIO;10;RECURSOS ORDINARIOS;MHEDICA SERVICE COMERCIO E MANUTENCAO LTDA;08.245.855/0001-94;136755,0;136755,0;136755,0
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;832;2022-09-08;0510037 000255/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;NOVARTIS BIOCIENCIAS SA;56.994.502/0027-79;11070,0;11070,0;11070,0
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;832;2022-10-24;0512010 000176/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;SOMA/MG PRODUTOS HOSPITALARES LTDA;12.927.876/0001-67;929,6;929,6;929,6
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;832;2022-11-18;0509025 000538/2022;30;MATERIAL DE CONSUMO;13;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;10;RECURSOS ORDINARIOS;BECTON DICKINSON INDUSTRIAS CIRURGICAS LTDA;21.551.379/0008-74;34,5;34,5;34,5
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;833;2022-05-26;0501044 000123/2022;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS;C.B.S. MEDICO CIENTIFICA LTDA;48.791.685/0001-68;3450,0;3450,0;3450,0
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;833;2022-07-07;0519031 000265/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;GLOBAL HOSPITALAR IMPORTACAO E COMERCIO S/A;12.047.164/0001-53;74,26;74,26;74,26
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;833;2022-07-14;0500005 000114/2019;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS;LABORATORIOS B BRAUN SA;31.673.254/0010-95;6993,0;6993,0;6993,0
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;833;2022-08-15;0525005 000166/2022;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS;CONVATEC BRASIL LTDA;09.603.161/0004-97;6510,0;6510,0;6510,0
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;833;2022-08-19;0516013 000513/2022;30;MATERIAL DE CONSUMO;13;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;70;CONVENIOS COM OS ESTADOS, O DISTRITO FEDERAL, OS MUNICIPIOS, AS INSTITUICOES PRIVADAS E OS ORGANISMO;INDALABOR INDAIA LABORATORIO FARMACEUTICO LTDA;04.654.861/0001-44;589,5;589,5;589,5
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;833;2022-09-08;0510037 000255/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;PRATI, DONADUZZI & CIA LTDA;73.856.593/0010-57;1472,12;1472,12;1472,12
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;833;2022-09-08;0513007 000148/2022;30;MATERIAL DE CONSUMO;13;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;10;RECURSOS ORDINARIOS;FASTLABOR COMERCIAL LTDA;21.707.794/0001-06;21,4;21,4;21,4
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;833;2022-10-25;0512010 000176/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;AUROBINDO PHARMA INDUSTRIA FARMACEUTICA LIMITADA;04.301.884/0001-75;758,4;758,4;758,4
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;833;2022-11-21;0509025 000579/2022;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS;SMITH & NEPHEW COMERCIO DE PRODUTOS MEDICOS LTDA.;13.656.820/0004-20;13172,0;13172,0;13172,0
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;834;2022-05-26;0501044 000133/2022;30;MATERIAL DE CONSUMO;30;MATERIAIS PARA ACONDICIONAMENTO E EMBALAGEM;10;RECURSOS ORDINARIOS;ADESTACK AUTOADESIVOS E LAMINADOS LTDA;34.021.009/0001-09;3800,0;3800,0;3800,0
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;834;2022-07-07;0519031 000265/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;FRESENIUS KABI BRASIL LTDA.;49.324.221/0020-77;3088,0;3088,0;3088,0
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;834;2022-07-14;0518005 000098/2022;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS;CREMER S.A.;82.641.325/0021-61;6064,24;6064,24;6064,24
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;834;2022-08-15;0525005 000166/2022;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS;CHRISPIM NEDI CARRILHO LTDA;01.402.400/0001-96;1260,0;1260,0;1260,0
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;834;2022-08-19;0516013 000514/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;70;CONVENIOS COM OS ESTADOS, O DISTRITO FEDERAL, OS MUNICIPIOS, AS INSTITUICOES PRIVADAS E OS ORGANISMO;COSTA CAMARGO COM. DE PRODUTOS HOSPITALARES LTDA;36.325.157/0002-15;105,0;105,0;105,0
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;834;2022-09-08;0510037 000255/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;SOMA/MG PRODUTOS HOSPITALARES LTDA;12.927.876/0001-67;11640,0;11640,0;11640,0
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;834;2022-09-08;0513007 000148/2022;30;MATERIAL DE CONSUMO;13;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;10;RECURSOS ORDINARIOS;PLAST LABOR IND.E COM.DE EQUIP.HOSP.E LABORATORIO LTDA;31.864.051/0001-95;5209,05;5209,05;5209,05
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;834;2022-10-25;0512010 000179/2022;30;MATERIAL DE CONSUMO;13;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;10;RECURSOS ORDINARIOS;ACACIA COMERCIO DE MEDICAMENTOS LTDA;03.945.035/0001-91;515,1;515,1;515,1
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;834;2022-11-21;0509025 000541/2022;30;MATERIAL DE CONSUMO;13;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;10;RECURSOS ORDINARIOS;INDALABOR INDAIA LABORATORIO FARMACEUTICO LTDA;04.654.861/0001-44;982,5;982,5;982,5
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;835;2022-05-27;0500005 000024/2021;49;AUXILIO-TRANSPORTE;4;AUXILIO TRANSPORTE BILHETE OU CARTAO MAGNETICO;10;RECURSOS ORDINARIOS;VIACAO NOSSA SENHORA DA CONCEICAO LTDA;24.314.643/0001-78;327,24;327,24;327,24
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;835;2022-07-07;0519031 000265/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;GE HEALTHCARE DO BRASIL COMERCIO E SERVICOS PARA EQUIPAMENTOS MEDICO-H;00.029.372/0007-36;1960,0;1960,0;1960,0
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;835;2022-07-14;0518005 000098/2022;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS;CREMER S.A.;82.641.325/0043-77;360,0;360,0;360,0
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;835;2022-08-15;0525005 000166/2022;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS;CIRURGICA FERNANDES - COMERCIO DE MATERIAIS CIRURGICOS E HOSPITALARES;61.418.042/0001-31;3067,0;3067,0;3067,0
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;835;2022-08-19;0500005 000114/2019;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS;LABORATORIOS B BRAUN SA;31.673.254/0010-95;29796,0;29796,0;29796,0
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;835;2022-09-08;0510037 000255/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;UNIAO QUIMICA FARMACEUTICA NACIONAL S A;60.665.981/0009-75;447,0;447,0;447,0
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;835;2022-09-08;0513007 000151/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;ACACIA COMERCIO DE MEDICAMENTOS LTDA;03.945.035/0001-91;238,38;238,38;238,38
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;835;2022-10-25;0512010 000179/2022;30;MATERIAL DE CONSUMO;13;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;10;RECURSOS ORDINARIOS;BIOHOSP PRODUTOS HOSPITALARES SA;18.269.125/0001-87;1171,2;1171,2;1171,2
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;836;2022-05-27;0501044 000137/2022;52;EQUIPAMENTOS E MATERIAL PERMANENTE;9;EQUIPAMENTOS HOSPITALARES, ODONTOLOGICOS E DE LABORATORIO;10;RECURSOS ORDINARIOS;GE HEALTHCARE DO BRASIL COMERCIO E SERVICOS PARA EQUIPAMENTOS MEDICO-H;00.029.372/0002-21;107813,0;107813,0;107813,0
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;836;2022-07-08;0519031 000265/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;AUROBINDO PHARMA INDUSTRIA FARMACEUTICA LIMITADA;04.301.884/0001-75;1224,0;1224,0;1224,0
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;836;2022-07-14;0518005 000098/2022;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS;D C R SANTOS LTDA;33.169.991/0001-90;448,0;448,0;448,0
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;836;2022-08-15;0525005 000166/2022;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS;COLOPLAST DO BRASIL LTDA;02.794.555/0004-20;2559,3;2559,3;2559,3
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;836;2022-08-19;0516013 000522/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;70;CONVENIOS COM OS ESTADOS, O DISTRITO FEDERAL, OS MUNICIPIOS, AS INSTITUICOES PRIVADAS E OS ORGANISMO;NSA DISTRIBUIDORA DE MEDICAMENTOS LTDA;34.729.047/0001-02;4305,0;4305,0;4305,0
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;836;2022-09-08;0500005 000063/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;GLOBAL HOSPITALAR IMPORTACAO E COMERCIO S/A;12.047.164/0001-53;728020,0;728020,0;728020,0
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;836;2022-09-08;0513007 000151/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;ANTIBIOTICOS DO BRASIL LTDA.;05.439.635/0004-56;27390,0;27390,0;27390,0
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;836;2022-10-25;0512010 000179/2022;30;MATERIAL DE CONSUMO;13;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;10;RECURSOS ORDINARIOS;INDALABOR INDAIA LABORATORIO FARMACEUTICO LTDA;04.654.861/0001-44;756,75;756,75;756,75
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;837;2022-05-27;0501044 000005/2021;35;SERVICOS DE CONSULTORIA;2;SERVICOS DE CONSULTORIA - PESSOA JURIDICA;10;RECURSOS ORDINARIOS;FUNDACAO CARLOS ALBERTO VANZOLINI;62.145.750/0001-09;3869,0;3869,0;3869,0
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;837;2022-07-08;0519031 000265/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;BH FARMA COMERCIO LTDA;42.799.163/0001-26;676,02;676,02;676,02
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;837;2022-07-14;0518005 000098/2022;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS;CINCO - CONFIANCA INDUSTRIA E COMERCIO LTDA.;05.075.964/0001-12;504,5;504,5;504,5
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;837;2022-08-15;0525005 000166/2022;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS;CREMER S.A.;82.641.325/0021-61;3186,48;2258,48;2258,48
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;837;2022-08-19;0516013 000524/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;70;CONVENIOS COM OS ESTADOS, O DISTRITO FEDERAL, OS MUNICIPIOS, AS INSTITUICOES PRIVADAS E OS ORGANISMO;AUROBINDO PHARMA INDUSTRIA FARMACEUTICA LIMITADA;04.301.884/0001-75;918,0;918,0;918,0
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;837;2022-09-08;0513007 000151/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;BH FARMA COMERCIO LTDA;42.799.163/0001-26;21930,0;21930,0;21930,0
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;837;2022-10-25;0512010 000181/2022;30;MATERIAL DE CONSUMO;14;MATERIAL RADIOLOGICO;10;RECURSOS ORDINARIOS;IBF INDUSTRIA BRASILEIRA DE FILMES S/A.;33.255.787/0001-91;4913,87;4913,87;4913,87
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;838;2022-05-30;0501044 000136/2022;52;EQUIPAMENTOS E MATERIAL PERMANENTE;9;EQUIPAMENTOS HOSPITALARES, ODONTOLOGICOS E DE LABORATORIO;10;RECURSOS ORDINARIOS;DATAMED LTDA;38.658.399/0001-75;5720,0;5720,0;5720,0
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;838;2022-07-08;0519031 000265/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;FARMACIA DE MANIPULACAO IDEAL FORMULAS LTDA;04.522.343/0001-77;419,42;419,42;419,42
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;838;2022-07-14;0518005 000098/2022;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS;CONVATEC BRASIL LTDA;09.603.161/0004-97;1157,0;1157,0;1157,0
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;838;2022-08-15;0525005 000166/2022;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS;DCB DISTRIBUIDORA CIRURGICA BRASILEIRA LTDA;20.235.404/0001-71;1115,6;1115,6;1115,6
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;838;2022-08-19;0500005 000114/2019;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS;LIFEMED INDUSTRIAL DE EQUIPAMENTOS E ARTIGOS MEDICOS E HOSPITALARES S.;02.357.251/0001-53;19695,0;19695,0;19695,0
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;838;2022-09-08;0500005 000063/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;CRISTALIA PRODUTOS QUIMICOS FARMACEUTICOS LTDA;44.734.671/0001-51;1051,0;1051,0;1051,0
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;838;2022-09-08;0513007 000151/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;BIOHOSP PRODUTOS HOSPITALARES SA;18.269.125/0001-87;8904,33;5143,14;5143,14
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;838;2022-10-25;0512010 000177/2022;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS;DCB DISTRIBUIDORA CIRURGICA BRASILEIRA LTDA;20.235.404/0001-71;641,7;641,7;641,7
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;838;2022-11-21;0509025 000536/2022;30;MATERIAL DE CONSUMO;13;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;10;RECURSOS ORDINARIOS;FASTLABOR COMERCIAL LTDA;21.707.794/0001-06;140,0;140,0;140,0
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;839;2022-05-31;0501044 000125/2022;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;31;LOCACAO DE SERVICOS GRAFICOS;10;RECURSOS ORDINARIOS;43.795.804 WAGNER EUSTAQUIO DE ARAUJO;43.795.804/0001-37;9870,0;9870,0;9870,0
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;839;2022-07-08;0519031 000265/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;SIRIO PHARMA LTDA;31.495.759/0001-16;177,9;177,9;177,9
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;839;2022-07-14;0518005 000098/2022;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS;GJO COMERCIO E REPRESENTACOES LTDA;25.294.299/0001-65;630,0;630,0;630,0
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;839;2022-08-15;0525005 000166/2022;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS;D C R SANTOS LTDA;33.169.991/0001-90;289,0;289,0;289,0
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;839;2022-08-19;0516013 000525/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;70;CONVENIOS COM OS ESTADOS, O DISTRITO FEDERAL, OS MUNICIPIOS, AS INSTITUICOES PRIVADAS E OS ORGANISMO;BIOLAB SANUS FARMACEUTICA LTDA;49.475.833/0017-65;391,96;391,96;391,96
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;839;2022-09-08;0513007 000151/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;BIOMM S/A;04.752.991/0004-62;20970,9;20970,9;20970,9
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;839;2022-10-25;0512010 000179/2022;30;MATERIAL DE CONSUMO;13;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;10;RECURSOS ORDINARIOS;LIMPEZA & BRILHO LTDA -EPP;04.158.618/0001-35;1950,0;1950,0;1950,0
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;840;2022-05-31;0501044 000139/2022;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS;POLYSUTURE INDUSTRIA E COMERCIO LTDA;03.812.429/0001-71;2985,84;2985,84;2985,84
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;840;2022-07-08;0519031 000265/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;SOMA/MG PRODUTOS HOSPITALARES LTDA;12.927.876/0001-67;1719,0;1719,0;1719,0
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;840;2022-07-14;0518005 000098/2022;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS;SISPACK MEDICAL LTDA.;54.565.478/0001-98;3720,0;3720,0;3720,0
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;840;2022-08-15;0525005 000166/2022;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS;DIFARMIG LTDA;19.961.036/0001-60;1992,4;1992,4;1992,4
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;840;2022-08-19;0516013 000526/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;70;CONVENIOS COM OS ESTADOS, O DISTRITO FEDERAL, OS MUNICIPIOS, AS INSTITUICOES PRIVADAS E OS ORGANISMO;VIVA FARMACEUTICA S/A;10.447.355/0001-87;298,5;298,5;298,5
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;840;2022-09-08;0500005 000063/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;SOMA/MG PRODUTOS HOSPITALARES LTDA;12.927.876/0001-67;3279,0;3279,0;3279,0
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;840;2022-09-08;0513007 000151/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;CITOPHARMA MANIPULACAO DE MEDICAMENTOS ESPECIAIS LTDA;01.640.262/0001-83;300,0;300,0;300,0
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;840;2022-10-25;0512010 000176/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;ANTIBIOTICOS DO BRASIL LTDA.;05.439.635/0004-56;5572,0;5572,0;5572,0
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;840;2022-11-21;0509025 000539/2022;30;MATERIAL DE CONSUMO;14;MATERIAL RADIOLOGICO;10;RECURSOS ORDINARIOS;IBF INDUSTRIA BRASILEIRA DE FILMES S/A.;33.255.787/0001-91;2200,04;2200,04;2200,04
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;841;2022-05-31;0501044 000139/2022;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS;CONVATEC BRASIL LTDA;09.603.161/0004-97;28500,0;28500,0;28500,0
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;841;2022-07-08;0519031 000265/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;NSA DISTRIBUIDORA DE MEDICAMENTOS LTDA;34.729.047/0001-02;4946,4;4946,4;4946,4
