ano_de_exercicio;unidade_orcamentaria_codigo_nome;unidade_orcamentaria_sigla;ano_empenho;numero_empenho;data_registro_doc_empenho;numero_processo_compra_siad;licitacao_descricao_da_modalidade;elemento_despesa_codigo;elemento_despesa_descricao;item_despesa_codigo;item_despesa_descricao;fonte_recurso_codigo;fonte_recurso_descricao;razao_social_credor;cnpj_cpf_credor_formatado;valor_pago_financeiro;valor_pago_processado;valor_pago_nao_processado
2022;2121 - INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;2022;52;2022-01-25;2121022 000008/2018;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;21;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;60;RECURSOS DIRETAMENTE ARRECADADOS;ELIABE DO NASCIMENTO LUIZ;16.630.743/0001-85;544,22;400250,36;49590917,58
2022;2121 - INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;2022;53;2022-01-25;2121022 000008/2018;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;21;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;60;RECURSOS DIRETAMENTE ARRECADADOS;ELIABE DO NASCIMENTO LUIZ;16.630.743/0001-85;27426,91;400250,36;49590917,58
2022;2121 - INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;2022;54;2022-01-31;2121005 000024/2018;PREGAO;33;PASSAGENS E DESPESAS COM LOCOMOCAO;5;SERVICOS DE TRANSPORTES DE PASSAGEIROS, FRETAMENTO E LOCACAO PES JURID;10;RECURSOS ORDINARIOS;MEDICAL SAVE LOCACAO DE AMBULANCIAS LTDA;12.163.266/0001-34;196368,92;44730,98;282173,04
2022;2121 - INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;2022;55;2022-01-31;2121022 000019/2016;PREGAO;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;4;SERVICO DE TELECOMUNICACAO;10;RECURSOS ORDINARIOS;ALGAR TELECOM S/A;71.208.516/0001-74;3452,31;56910,56;2551803,77
2022;2121 - INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;2022;56;2022-01-25;2121022 000001/2021;REGISTRO DE PRECOS;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;31;LOCACAO DE SERVICOS GRAFICOS;60;RECURSOS DIRETAMENTE ARRECADADOS;SELBETTI TECNOLOGIA S.A.;83.483.230/0001-86;3054,51;400250,36;49590917,58
2022;2121 - INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;2022;56;2022-01-31;2121022 000019/2016;PREGAO;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;4;SERVICO DE TELECOMUNICACAO;10;RECURSOS ORDINARIOS;ALGAR TELECOM S/A;71.208.516/0001-74;160,33;56910,56;2551803,77
2022;2121 - INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;2022;57;2022-01-25;2121022 000053/2020;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;21;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;60;RECURSOS DIRETAMENTE ARRECADADOS;ESTRELA GERADORES & ENERGIA ELETRICA LTDA - EPP;28.309.420/0001-73;11401,78;400250,36;49590917,58
2022;2121 - INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;2022;57;2022-01-31;2121005 000008/2018;PREGAO;33;PASSAGENS E DESPESAS COM LOCOMOCAO;5;SERVICOS DE TRANSPORTES DE PASSAGEIROS, FRETAMENTO E LOCACAO PES JURID;10;RECURSOS ORDINARIOS;NUCLEO MEDICO REMOCOES LTDA - ME;27.104.957/0001-34;238430,49;44730,98;282173,04
2022;2121 - INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;2022;58;2022-01-25;2121022 000033/2021;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;99;OUTROS SERVICOS PESSOA JURIDICA;60;RECURSOS DIRETAMENTE ARRECADADOS;KR CARIMBOS & SERVICOS GRAFICOS EIRELI - ME;10.261.010/0001-34;1788,44;400250,36;49590917,58
2022;2121 - INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;2022;58;2022-01-31;2121005 000047/2020;PREGAO;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS;TRAUMINAS DISTRIBUIDORA DE MATERIAIS CIRURGICOS HOSPITALARES LTDA;41.721.051/0001-90;84776,68;171048,83;1274440,57
2022;2121 - INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;2022;59;2022-01-25;2121022 000069/2020;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;21;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;60;RECURSOS DIRETAMENTE ARRECADADOS;EXTINTORES PRATA LTDA;00.121.880/0001-54;5447,25;400250,36;49590917,58
2022;2121 - INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;2022;60;2022-01-26;2121022 000038/2021;REGISTRO DE PRECOS;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;43;SERVICO DE ADMINISTRACAO E GERENCIAMENTO DE FROTA DE VEICULOS;60;RECURSOS DIRETAMENTE ARRECADADOS;TICKET GESTAO EM MANUTENCAO EZC S.A;08.273.364/0001-57;41341,37;400250,36;49590917,58
2022;2121 - INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;2022;60;2022-01-31;2121005 000005/2020;PREGAO;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS;AMGS COMERCIO E REPRESENTACOES LTDA;20.858.411/0001-20;12595,92;171048,83;1274440,57
2022;2121 - INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;2022;61;2022-01-27;2121022 000011/2018;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;39;SERVICOS DE PUBLICACAO E DIVULGACAO;60;RECURSOS DIRETAMENTE ARRECADADOS;GIBBOR PUBLICIDADE E PUBLICACOES DE EDITAIS LTDA;18.876.112/0001-76;3457,01;400250,36;49590917,58
2022;2121 - INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;2022;61;2022-01-31;2121005 000005/2020;PREGAO;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS;MEDARTIS IMPORTACAO E EXPORTACAO LTDA;07.021.336/0003-41;4952,77;171048,83;1274440,57
2022;2121 - INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;2022;62;2022-01-27;2121022 000001/2021;REGISTRO DE PRECOS;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;19;LOCACAO DE MAQUINAS E EQUIPAMENTOS;60;RECURSOS DIRETAMENTE ARRECADADOS;SELBETTI TECNOLOGIA S.A.;83.483.230/0001-86;22234,98;400250,36;49590917,58
2022;2121 - INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;2022;62;2022-01-31;2121005 000005/2020;PREGAO;30;MATERIAL DE CONSUMO;24;PECAS E ACESSORIOS P/ EQUIP.  E OUTROS MATERIAIS PERMANENTES;10;RECURSOS ORDINARIOS;TRAUMINAS DISTRIBUIDORA DE MATERIAIS CIRURGICOS HOSPITALARES LTDA;41.721.051/0001-90;426,82;171048,83;1274440,57
2022;2121 - INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;2022;63;2022-01-27;2121022 000011/2017;REGISTRO DE PRECOS;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;4;SERVICO DE TELECOMUNICACAO;60;RECURSOS DIRETAMENTE ARRECADADOS;OI MOVEL S.A. - EM RECUPERACAO JUDICIAL;05.423.963/0001-11;13588,32;56910,56;2551803,77
2022;2121 - INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;2022;120;2022-01-31;2121022 000033/2017;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;21;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;60;RECURSOS DIRETAMENTE ARRECADADOS;APORTEC LTDA -ME;20.967.113/0001-78;3411,71;400250,36;49590917,58
2022;2121 - INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;2022;121;2022-01-31;2121022 000061/2020;PREGAO;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;4;SERVICO DE TELECOMUNICACAO;60;RECURSOS DIRETAMENTE ARRECADADOS;TIM S A;02.421.421/0001-11;81736,68;56910,56;2551803,77
2022;2121 - INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;2022;127;2022-02-02;1501561 000016/2021;DISPENSA;37;LOCACAO DE MAO-DE-OBRA;3;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA REALIZADOS PELA MGS;60;RECURSOS DIRETAMENTE ARRECADADOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;107849,74;0,0;448181,87
2022;2121 - INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;2022;128;2022-02-02;1501561 000016/2021;DISPENSA;37;LOCACAO DE MAO-DE-OBRA;4;LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS;60;RECURSOS DIRETAMENTE ARRECADADOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;269474,38;0,0;448181,87
2022;2121 - INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;2022;129;2022-02-02;1501561 000016/2021;DISPENSA;37;LOCACAO DE MAO-DE-OBRA;5;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;60;RECURSOS DIRETAMENTE ARRECADADOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;46540,56;0,0;448181,87
2022;2121 - INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;2022;133;2022-02-07;2121022 000045/2021;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;99;OUTROS SERVICOS PESSOA JURIDICA;60;RECURSOS DIRETAMENTE ARRECADADOS;HIPER CHAVES LTDA -ME;12.187.718/0001-18;4512,73;400250,36;49590917,58
2022;2121 - INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;2022;134;2022-02-07;2121022 000002/2022;DISPENSA;30;MATERIAL DE CONSUMO;27;COMBUSTIVEIS E LUBRIFICANTES P/ EQUIP. E OUTROS MAT.  PERMANENTES;60;RECURSOS DIRETAMENTE ARRECADADOS;GASMAX DISTRIBUICAO COMERCIO E SERVICOS LTDA -EPP;71.398.697/0001-49;1720,0;171048,83;1274440,57
2022;2121 - INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;2022;135;2022-02-09;2121022 000004/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;60;RECURSOS DIRETAMENTE ARRECADADOS;FB DISTRIBUIDORA LTDA - ME;12.958.649/0001-07;19714,5;171048,83;1274440,57
2022;2121 - INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;2022;136;2022-02-09;2121022 000004/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;60;RECURSOS DIRETAMENTE ARRECADADOS;ESSENZA INDUSTRIA QUIMICA LTDA;23.605.544/0001-82;1861,0;171048,83;1274440,57
2022;2121 - INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;2022;138;2022-02-09;2121003 000005/2020;PREGAO;35;SERVICOS DE CONSULTORIA;2;SERVICOS DE CONSULTORIA - PESSOA JURIDICA;60;RECURSOS DIRETAMENTE ARRECADADOS;SELETIVA SOLUCOES LTDA;17.754.152/0001-82;15000,0;0,0;1804,59
2022;2121 - INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;2022;140;2022-02-09;2121003 000005/2020;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;75;SERVICO DE GERENCIAMENTO, SUPERVISAO E FISCALIZACAO DE SERVICOS;60;RECURSOS DIRETAMENTE ARRECADADOS;SELETIVA SOLUCOES LTDA;17.754.152/0001-82;3396,0;400250,36;49590917,58
2022;2121 - INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;2022;141;2022-02-10;2121022 000013/2021;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;21;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;60;RECURSOS DIRETAMENTE ARRECADADOS;DELPA ENGENHARIA E SEGURANCA LTDA;02.084.129/0001-50;2513,6;400250,36;49590917,58
2022;2121 - INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;2022;142;2022-02-11;2121022 000042/2021;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;21;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;60;RECURSOS DIRETAMENTE ARRECADADOS;MG CONTROLE DE ACESSO LTDA;23.936.211/0001-36;1398,0;400250,36;49590917,58
2022;2121 - INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;2022;143;2022-02-11;2121022 000004/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;60;RECURSOS DIRETAMENTE ARRECADADOS;BIG MINAS COMERCIO E REPRESENTACOES LTDA;11.087.084/0001-69;495,0;171048,83;1274440,57
2022;2121 - INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;2022;144;2022-02-11;2121022 000004/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;60;RECURSOS DIRETAMENTE ARRECADADOS;BRR DISTRIBUIDORA MATERIAIS DE CONSTRUCAO E CONSUMO LTDA;33.737.303/0001-40;19,4;171048,83;1274440,57
2022;2121 - INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;2022;145;2022-02-11;2121022 000004/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;60;RECURSOS DIRETAMENTE ARRECADADOS;BRUMADINHO PAPEL E COMERCIO LTDA - ME;18.285.097/0001-91;1330,0;171048,83;1274440,57
2022;2121 - INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;2022;146;2022-02-11;2121022 000004/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;13;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;60;RECURSOS DIRETAMENTE ARRECADADOS;BRUMADINHO PAPEL E COMERCIO LTDA - ME;18.285.097/0001-91;13,65;171048,83;1274440,57
2022;2121 - INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;2022;147;2022-02-11;2121022 000004/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;3;UTENSILIOS PARA COPA, REFEITORIO E COZINHA;60;RECURSOS DIRETAMENTE ARRECADADOS;BRUMADINHO PAPEL E COMERCIO LTDA - ME;18.285.097/0001-91;28,9;171048,83;1274440,57
2022;2121 - INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;2022;148;2022-02-11;2121022 000004/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;60;RECURSOS DIRETAMENTE ARRECADADOS;GERBRA COMERCIO LTDA - ME;21.559.804/0001-03;990,0;171048,83;1274440,57
2022;2121 - INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;2022;149;2022-02-11;2121022 000004/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;24;PECAS E ACESSORIOS P/ EQUIP.  E OUTROS MATERIAIS PERMANENTES;60;RECURSOS DIRETAMENTE ARRECADADOS;GERBRA COMERCIO LTDA - ME;21.559.804/0001-03;84,1;171048,83;1274440,57
2022;2121 - INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;2022;150;2022-02-11;2121022 000004/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;60;RECURSOS DIRETAMENTE ARRECADADOS;LIMPEZA & BRILHO LTDA -EPP;04.158.618/0001-35;4578,94;171048,83;1274440,57
2022;2121 - INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;2022;151;2022-02-11;2121022 000004/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;60;RECURSOS DIRETAMENTE ARRECADADOS;REIS COMERCIO ATACADISTA E VAREJISTA DE DIVERSOS ARTIGOS E SUPRIMENTOS;29.332.265/0001-79;2942,5;171048,83;1274440,57
2022;2121 - INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;2022;152;2022-02-11;2121022 000004/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;60;RECURSOS DIRETAMENTE ARRECADADOS;SQUADRA COMERCIO E SERVICOS LTDA;34.385.304/0001-36;1454,0;171048,83;1274440,57
2022;2121 - INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;2022;153;2022-02-11;2121022 000004/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;60;RECURSOS DIRETAMENTE ARRECADADOS;ESSENZA INDUSTRIA QUIMICA LTDA;23.605.544/0001-82;1095,0;171048,83;1274440,57
2022;2121 - INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;2022;156;2022-02-11;2121022 000053/2021;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;22;REPAROS DE BENS IMOVEIS;60;RECURSOS DIRETAMENTE ARRECADADOS;PRODUTOR RODRIGO LOCACOES E SERVICOS LTDA;29.340.740/0001-59;71720,24;400250,36;49590917,58
2022;2121 - INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;2022;157;2022-02-11;2121022 000031/2021;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;61;SERVICOS DE CONSERVACAO E LIMPEZA;60;RECURSOS DIRETAMENTE ARRECADADOS;PRODUTOR RODRIGO LOCACOES E SERVICOS LTDA;29.340.740/0001-59;3781,0;400250,36;49590917,58
2022;2121 - INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;2022;158;2022-02-11;2121022 000031/2021;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;22;REPAROS DE BENS IMOVEIS;60;RECURSOS DIRETAMENTE ARRECADADOS;AACP SERVICO AMBIENTAL LTDA;25.361.124/0001-23;2250,0;400250,36;49590917,58
2022;2121 - INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;2022;159;2022-02-14;2121022 000031/2021;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;61;SERVICOS DE CONSERVACAO E LIMPEZA;60;RECURSOS DIRETAMENTE ARRECADADOS;BIOPRAGAS CONTROLE DE VETORES E PRAGAS URBANAS LTDA -ME;09.631.641/0001-19;1672,65;400250,36;49590917,58
2022;2121 - INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;2022;160;2022-02-14;2121022 000003/2022;DISPENSA;30;MATERIAL DE CONSUMO;8;PRODUTOS ALIMENTICIOS;60;RECURSOS DIRETAMENTE ARRECADADOS;CENTRAL SUPRIMENTOS LTDA -ME;41.658.519/0001-49;3504,0;171048,83;1274440,57
2022;2121 - INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;2022;166;2022-02-21;2121022 000071/2020;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;99;OUTROS SERVICOS PESSOA JURIDICA;60;RECURSOS DIRETAMENTE ARRECADADOS;DATAFILME SISTEMAS DE IMAGEM E INFORMACAO - LTDA;19.628.783/0002-61;60851,11;400250,36;49590917,58
2022;2121 - INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;2022;167;2022-02-21;2121022 000071/2020;PREGAO;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;2;SERVICO DE TECNOLOGIA DA INFORMACAO;60;RECURSOS DIRETAMENTE ARRECADADOS;DATAFILME SISTEMAS DE IMAGEM E INFORMACAO - LTDA;19.628.783/0002-61;283011,65;56910,56;2551803,77
2022;2121 - INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;2022;171;2022-02-22;2121022 000002/2021;REGISTRO DE PRECOS;33;PASSAGENS E DESPESAS COM LOCOMOCAO;4;PASSAGENS - PESSOA JURIDICA;60;RECURSOS DIRETAMENTE ARRECADADOS;VOETUR TURISMO E REPRESENTACOES LTDA;01.017.250/0001-05;2997,99;44730,98;282173,04
2022;2121 - INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;2022;172;2022-02-23;2121022 000055/2021;DISPENSA;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;22;REPAROS DE BENS IMOVEIS;60;RECURSOS DIRETAMENTE ARRECADADOS;BAUEN ARQUITETURA, PROJETOS E CONSULTORIA LTDA;09.593.863/0001-94;20983,21;400250,36;49590917,58
2022;2121 - INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;2022;178;2022-03-09;2121022 000009/2020;INEXIGIBILIDADE;49;AUXILIO-TRANSPORTE;4;AUXILIO TRANSPORTE BILHETE OU CARTAO MAGNETICO;60;RECURSOS DIRETAMENTE ARRECADADOS;CONSORCIO OPERACIONAL DO TRANS. COLETIVO DE PASSAG. POR ONIBUS DO MUNI;04.398.505/0001-07;63928,23;0,0;0,0
2022;2121 - INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;2022;179;2022-03-09;2121022 000006/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;3;UTENSILIOS PARA COPA, REFEITORIO E COZINHA;60;RECURSOS DIRETAMENTE ARRECADADOS;BIG MINAS COMERCIO E REPRESENTACOES LTDA;11.087.084/0001-69;15,9;171048,83;1274440,57
2022;2121 - INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;2022;180;2022-03-09;2121022 000006/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;3;UTENSILIOS PARA COPA, REFEITORIO E COZINHA;60;RECURSOS DIRETAMENTE ARRECADADOS;BRR DISTRIBUIDORA MATERIAIS DE CONSTRUCAO E CONSUMO LTDA;33.737.303/0001-40;3360,0;171048,83;1274440,57
2022;2121 - INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;2022;181;2022-03-09;2121022 000007/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;19;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;60;RECURSOS DIRETAMENTE ARRECADADOS;BIG MINAS COMERCIO E REPRESENTACOES LTDA;11.087.084/0001-69;1342,5;171048,83;1274440,57
2022;2121 - INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;2022;182;2022-03-09;2121022 000007/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;3;UTENSILIOS PARA COPA, REFEITORIO E COZINHA;60;RECURSOS DIRETAMENTE ARRECADADOS;GLOBAL DISTRIBUICAO E SERVICOS LTDA;28.429.720/0001-96;689,0;171048,83;1274440,57
2022;2121 - INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;2022;185;2022-03-15;2121022 000040/2021;REGISTRO DE PRECOS;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;3;SERVICO DE INFORMATICA EXECUTADO PELA PRODEMGE;60;RECURSOS DIRETAMENTE ARRECADADOS;CERTISIGN CERTIFICADORA DIGITAL S.A;01.554.285/0001-75;154,0;56910,56;2551803,77
2022;2121 - INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;2022;186;2022-03-15;2121022 000001/2022;PREGAO;30;MATERIAL DE CONSUMO;8;PRODUTOS ALIMENTICIOS;60;RECURSOS DIRETAMENTE ARRECADADOS;PEDRA GRANDE TRANSPORTES E COMERCIO  LTDA -EPP;02.587.480/0003-26;28139,96;171048,83;1274440,57
