ano_de_exercicio;unidade_orcamentaria_codigo_nome;unidade_orcamentaria_sigla;ano_empenho;numero_empenho;data_registro_doc_empenho;numero_processo_compra_siad;licitacao_descricao_da_modalidade;elemento_despesa_codigo;elemento_despesa_descricao;item_despesa_codigo;item_despesa_descricao;fonte_recurso_codigo;fonte_recurso_descricao;razao_social_credor;cnpj_cpf_credor_formatado;valor_pago_financeiro;valor_pago_processado;valor_pago_nao_processado
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;240;2023-09-11;0508022 000059/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;ACACIA COMERCIO DE MEDICAMENTOS LTDA;03.945.035/0001-91;303,07;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;241;2023-02-03;0500005 000152/2017;REGISTRO DE PRECOS;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;21;INSTALACAO, REPARACAO, ADAPTACAO E CONSERVACAO DE EQUIP E MAT PERMAN;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;METODO TELECOMUNICACOES E COMERCIO LTDA;65.295.172/0001-85;7408,7;573947,29;17523938,62
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;241;2023-02-17;0501044 000015/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;CIMED INDUSTRIA S.A.;02.814.497/0007-00;664,0;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;241;2023-03-01;0510037 000051/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;UNIAO QUIMICA FARMACEUTICA NACIONAL S A;60.665.981/0009-75;5108,0;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;241;2023-03-03;0519031 000119/2021;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;19;LOCACAO DE MAQUINAS E EQUIPAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;WHITE MARTINS GASES INDUSTRIAIS LTDA;35.820.448/0030-70;11079,62;573947,29;17523938,62
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;241;2023-03-08;0509025 000068/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;HOLLISTER DO BRASIL LTDA;00.938.703/0001-65;2100,0;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;241;2023-03-08;0513007 000044/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;13;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;PLAST LABOR IND.E COM.DE EQUIP.HOSP.E LABORATORIO LTDA;31.864.051/0001-95;3750,55;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;241;2023-03-21;0525005 000045/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;SMITH & NEPHEW COMERCIO DE PRODUTOS MEDICOS LTDA.;13.656.820/0004-20;1050,0;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;241;2023-03-22;0516013 000965/2022;DISPENSA;52;EQUIPAMENTOS E MATERIAL PERMANENTE;26;EQUIPAMENTOS DE PROTECAO, SEGURANCA E SOCORRO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;LV DE SOUZA COMERCIO E SERVICOS - ME;18.939.548/0001-67;2829,88;1338481,0;43777097,33
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;241;2023-03-23;0518005 000029/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;BH FARMA COMERCIO LTDA;42.799.163/0001-26;979,5;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;241;2023-04-19;0503007 000042/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MED CENTER COMERCIAL LTDA;00.874.929/0001-40;164,42;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;241;2023-04-20;0512010 000036/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;BIOHOSP PRODUTOS HOSPITALARES SA;18.269.125/0001-87;3547,32;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;241;2023-05-18;0502019 000022/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;GJO COMERCIO E REPRESENTACOES LTDA;25.294.299/0001-65;3122,08;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;241;2023-06-07;0520009 000100/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;COMERCIAL CIRURGICA RIOCLARENSE LTDA;67.729.178/0002-20;1082,84;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;241;2023-06-12;0511023 000090/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;CRISTALIA PRODUTOS QUIMICOS FARMACEUTICOS LTDA;44.734.671/0001-51;1472,32;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;241;2023-09-11;0508022 000059/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;ALFALAGOS LTDA;05.194.502/0001-14;103,5;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;242;2023-02-03;0500005 000090/2018;DISPENSA;37;LOCACAO DE MAO-DE-OBRA;4;LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;3274,61;0,0;8189307,15
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;242;2023-02-17;0501044 000015/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;COMERCIAL CIRURGICA RIOCLARENSE LTDA;67.729.178/0002-20;84,0;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;242;2023-03-01;0510037 000056/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;LABORATORIOS B BRAUN SA;31.673.254/0010-95;43920,0;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;242;2023-03-03;0500005 000073/2018;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;22;REPAROS DE BENS IMOVEIS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;2A ENGENHARIA E CONSTRUCOES LTDA;00.645.535/0001-10;77700,81;573947,29;17523938,62
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;242;2023-03-08;0509025 000080/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;FARMACOR MATERIAIS E EQUIPAMENTOS CIRURGICOS LTDA;41.227.007/0001-28;2284,8;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;242;2023-03-10;0500005 000147/2021;INEXIGIBILIDADE;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;21;INSTALACAO, REPARACAO, ADAPTACAO E CONSERVACAO DE EQUIP E MAT PERMAN;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;DRAGER INDUSTRIA E COMERCIO LTDA.;02.535.707/0001-28;7187,97;573947,29;17523938,62
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;242;2023-03-21;0525005 000045/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;SUL MINAS INDUSTRIA E COMERCIO DE CONFECCOES LTDA;18.625.083/0001-70;1065,06;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;242;2023-03-23;0516013 000134/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;DCB DISTRIBUIDORA CIRURGICA BRASILEIRA LTDA;20.235.404/0001-71;9886,2;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;242;2023-03-23;0518005 000028/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;FAMAP NUTRICAO PARENTERAL LTDA;00.583.890/0001-01;50059,35;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;242;2023-04-19;0503007 000042/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MULTIFARMA COMERCIO E REPRESENTACOES LTDA.;21.681.325/0001-57;29323,85;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;242;2023-05-18;0502019 000022/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MASTERMED COMERCIAL LTDA -EPP;02.662.841/0001-90;1106,16;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;242;2023-06-07;0520009 000097/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;COMERCIAL CIRURGICA RIOCLARENSE LTDA;67.729.178/0002-20;5637,53;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;242;2023-06-12;0511023 000090/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;GLOBAL HOSPITALAR IMPORTACAO E COMERCIO S/A;12.047.164/0001-53;2311,92;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;242;2023-06-21;0500005 000025/2023;PREGAO;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;FRESENIUS KABI BRASIL LTDA.;49.324.221/0016-90;2798,02;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;242;2023-09-11;0508022 000059/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;BH FARMA COMERCIO LTDA;42.799.163/0001-26;2512,29;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;243;2023-02-03;0500005 000152/2017;REGISTRO DE PRECOS;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;21;INSTALACAO, REPARACAO, ADAPTACAO E CONSERVACAO DE EQUIP E MAT PERMAN;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;METODO TELECOMUNICACOES E COMERCIO LTDA;65.295.172/0001-85;7461,6;573947,29;17523938,62
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;243;2023-02-17;0501044 000015/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;CONQUISTA DISTRIBUIDORA DE MEDICAMENTOS E PRODUTOS HOSPITALARES LTDA;12.418.191/0001-95;245,0;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;243;2023-03-02;0510037 000031/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;13;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;BIOSAVE - DIAGNOSTICA LTDA -EPP;10.919.350/0001-00;377,0;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;243;2023-03-03;0500005 000073/2018;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;22;REPAROS DE BENS IMOVEIS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;2A ENGENHARIA E CONSTRUCOES LTDA;00.645.535/0001-10;26390,73;573947,29;17523938,62
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;243;2023-03-08;0509025 000079/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;DISTRILAF DISTRIBUIDORA DE MEDICAMENTOS LTDA;04.889.013/0001-14;26340,0;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;243;2023-03-13;0513007 000043/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;AMCOR FLEXIBLES BRASIL LTDA;05.818.423/0001-37;2940,0;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;243;2023-03-21;0525005 000048/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;13;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;BIOSAVE - DIAGNOSTICA LTDA -EPP;10.919.350/0001-00;279,0;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;243;2023-03-23;0516013 000156/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;ACACIA COMERCIO DE MEDICAMENTOS LTDA;03.945.035/0001-91;1223,35;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;243;2023-03-23;0518005 000026/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;TECVIDA COMERCIO E DISTRIBUICAO LTDA;11.002.975/0001-75;7233,0;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;243;2023-04-19;0503007 000042/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;PLENA DISTRIBUIDORA DE MATERIAIS ELETRICOS E HIDRAULICOS LTDA;32.654.902/0001-38;9120,0;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;243;2023-04-28;0512010 000038/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;AGMASHI COMERCIO DE MATERIAL MEDICO E SERVICOS DE COBRANCAS LTDA -EPP;08.234.423/0001-88;150,0;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;243;2023-05-18;0502019 000022/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MED - CARE COMERCIO DE MATERIAIS MEDICOS LTDA;03.062.090/0001-33;7232,16;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;243;2023-06-07;0520009 000097/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;COSTA CAMARGO COM. DE PRODUTOS HOSPITALARES LTDA;36.325.157/0002-15;1776,42;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;243;2023-06-12;0511023 000091/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MED CENTER COMERCIAL LTDA;00.874.929/0001-40;955,89;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;243;2023-06-23;0522008 000044/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;ACACIA COMERCIO DE MEDICAMENTOS LTDA;03.945.035/0001-91;1680,0;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;243;2023-09-11;0508022 000059/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;COMERCIAL CIRURGICA RIOCLARENSE LTDA;67.729.178/0002-20;350,49;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;244;2023-02-03;0500005 000152/2017;REGISTRO DE PRECOS;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;21;INSTALACAO, REPARACAO, ADAPTACAO E CONSERVACAO DE EQUIP E MAT PERMAN;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;METODO TELECOMUNICACOES E COMERCIO LTDA;65.295.172/0001-85;7461,6;573947,29;17523938,62
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;244;2023-02-17;0501044 000015/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;COSTA CAMARGO COM. DE PRODUTOS HOSPITALARES LTDA;36.325.157/0002-15;1532,4;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;244;2023-03-02;0510037 000031/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;13;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;CHRISPIM NEDI CARRILHO LTDA;01.402.400/0001-96;2050,0;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;244;2023-03-07;0519031 000053/2023;DISPENSA;30;MATERIAL DE CONSUMO;18;MATERIA-PRIMA E PROD. P/ MANIPULACAO E INDUSTRIAS DE TRANSFORMACAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;CIRURTEC HOSPITALAR LTDA -EPP;25.676.149/0001-16;8897,94;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;244;2023-03-08;0509025 000076/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;DCB DISTRIBUIDORA CIRURGICA BRASILEIRA LTDA;20.235.404/0001-71;10617,0;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;244;2023-03-13;0513007 000043/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;AMED S/A;10.403.238/0001-11;21321,0;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;244;2023-03-21;0525005 000048/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;13;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;PLAST LABOR IND.E COM.DE EQUIP.HOSP.E LABORATORIO LTDA;31.864.051/0001-95;5639,7;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;244;2023-03-23;0518005 000026/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;DISTRILAF DISTRIBUIDORA DE MEDICAMENTOS LTDA;04.889.013/0001-14;8032,0;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;244;2023-04-20;0503007 000043/2023;DISPENSA;30;MATERIAL DE CONSUMO;13;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;EBD BIOTECH IMPORTACAO E COMERCIO DE PRODUTOS MEDICOS HOSPITALARES LTD;13.977.106/0001-91;6400,0;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;244;2023-04-28;0512010 000038/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;AMED S/A;10.403.238/0001-11;6846,0;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;244;2023-05-18;0502019 000022/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MED CENTER COMERCIAL LTDA;00.874.929/0001-40;33,89;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;244;2023-06-07;0520009 000097/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;UNIAO QUIMICA FARMACEUTICA NACIONAL S A;60.665.981/0009-75;2637,96;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;244;2023-06-12;0511023 000087/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;COMERCIAL CIRURGICA RIOCLARENSE LTDA;67.729.178/0002-20;1003,88;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;244;2023-06-14;0521009 000027/2023;DISPENSA POR VALOR - LEI 14.133;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;22;REPAROS DE BENS IMOVEIS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;43.795.804 WAGNER EUSTAQUIO DE ARAUJO;43.795.804/0001-37;22787,0;573947,29;17523938,62
