ano_de_exercicio;unidade_orcamentaria_sigla;unidade_orcamentaria_codigo;unidade_orcamentaria_nome;ano_empenho;numero_empenho;data_registro_doc_empenho;numero_processo_compra_siad;elemento_despesa_codigo;elemento_despesa_descricao;item_despesa_codigo;item_despesa_descricao;fonte_recurso_codigo;fonte_recurso_descricao;razao_social_credor;cnpj_cpf_credor_formatado;valor_despesa_empenhada;valor_despesa_liquidada;valor_pago_financeiro
2025;OGE;1101;OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS;2025;11;2025-01-28;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;5;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;45562,2;45562,2;43375,22
2025;OGE;1101;OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS;2025;12;2025-01-28;1101014 000004/2021;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;3;SERVICO DE INFORMATICA EXECUTADO PELA PRODEMGE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEM;16.636.540/0001-04;2192,32;2192,32;2032,27
2025;OGE;1101;OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS;2025;13;2025-01-28;1101014 000003/2021;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;3;SERVICO DE INFORMATICA EXECUTADO PELA PRODEMGE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEM;16.636.540/0001-04;3789,17;3789,17;3553,32
2025;OGE;1101;OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS;2025;14;2025-01-28;1101014 000031/2024;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;3;SERVICO DE INFORMATICA EXECUTADO PELA PRODEMGE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEM;16.636.540/0001-04;80790,29;72465,97;69891,22
2025;OGE;1101;OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS;2025;15;2025-01-28;1101014 000028/2024;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;3;SERVICO DE INFORMATICA EXECUTADO PELA PRODEMGE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEM;16.636.540/0001-04;220476,06;220476,06;210897,86
2025;OGE;1101;OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS;2025;16;2025-01-28;1101014 000025/2024;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;31;SERVICOS GRAFICOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;SIMPRESS COMERCIO LOCACAO E SERVICOS LTDA;07.432.517/0001-07;5630,15;5505,24;5241,0
2025;OGE;1101;OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS;2025;17;2025-01-28;1101014 000023/2023;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;2;SERVICO DE TECNOLOGIA DA INFORMACAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;SOLUTI - SOLUCOES EM NEGOCIOS INTELIGENTES S/A;09.461.647/0001-95;1344,44;657,86;626,28
2025;OGE;1101;OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS;2025;18;2025-01-28;1101014 000009/2024;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;43;SERVICO DE ADMINISTRACAO E GERENCIAMENTO DE FROTA DE VEICULOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;TICKET GESTAO EM MANUTENCAO EZC S.A;08.273.364/0001-57;53594,0;48646,37;47267,17
2025;OGE;1101;OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS;2025;19;2025-01-28;1101014 000005/2021;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;2;SERVICO DE TECNOLOGIA DA INFORMACAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;TREE TOOLS INFORMATICA LTDA;82.428.848/0001-80;76996,69;76996,69;73300,9
2025;OGE;1101;OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS;2025;20;2025-02-03;1101014 000001/2025;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;4;SERVICO DE TELECOMUNICACAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;TIM S A;02.421.421/0001-11;3396,98;3057,26;2910,49
2025;OGE;1101;OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS;2025;22;2025-02-26;1101014 000002/2025;33;PASSAGENS E DESPESAS COM LOCOMOCAO;4;PASSAGENS - PESSOA JURIDICA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;VOETUR TURISMO E REPRESENTACOES LTDA;01.017.250/0001-05;22300,0;19234,49;18766,73
2025;OGE;1101;OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS;2025;24;2025-02-28;1501561 000037/2024;30;MATERIAL DE CONSUMO;26;COMBUSTIVEIS E LUBRIFICANTES PARA VEICULOS AUTOMOTORES;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;VIBRA ENERGIA S.A;34.274.233/0025-71;4328,5;4328,5;4318,11
2025;OGE;1101;OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS;2025;29;2025-03-18;1101014 000005/2025;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;31;SERVICOS GRAFICOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;INFORGRAF LTDA - ME;22.056.515/0001-46;7099,0;7099,0;7099,0
2025;OGE;1101;OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS;2025;34;2025-04-09;1101014 000006/2025;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;21;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;PLANEJAR MARCENARIA LTDA;51.435.512/0001-11;2090,0;2090,0;2047,99
2025;OGE;1101;OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS;2025;35;2025-04-10;1101014 000004/2025;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;3;SERVICO DE INFORMATICA EXECUTADO PELA PRODEMGE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEM;16.636.540/0001-04;7792,68;6959,68;6791,91
2025;OGE;1101;OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS;2025;36;2025-04-14;1501561 000037/2024;30;MATERIAL DE CONSUMO;26;COMBUSTIVEIS E LUBRIFICANTES PARA VEICULOS AUTOMOTORES;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;VIBRA ENERGIA S.A;34.274.233/0025-71;10057,43;10057,43;10033,29
2025;OGE;1101;OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS;2025;37;2025-04-29;1101014 000008/2025;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;48;CURSOS DE FORMACAO, CAPACITACAO E POS-GRADUACAO PARA SERVIDORES;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;IBMEC EDUCACIONAL LTDA.;04.298.309/0007-56;3358,8;3358,8;3197,58
2025;OGE;1101;OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS;2025;38;2025-04-29;1101014 000003/2025;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;3;SERVICO DE INFORMATICA EXECUTADO PELA PRODEMGE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEM;16.636.540/0001-04;7970,83;6990,83;6840,56
2025;OGE;1101;OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS;2025;40;2025-07-02;1101014 000010/2025;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;31;SERVICOS GRAFICOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;INFORGRAF LTDA - ME;22.056.515/0001-46;1049,0;1049,0;1049,0
2025;OGE;1101;OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS;2025;41;2025-07-02;1101014 000011/2025;30;MATERIAL DE CONSUMO;4;MATERIAL GRAFICO E IMPRESSOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;RICA TECH SERVICOS DIGITAIS LTDA;60.871.961/0001-01;350,0;350,0;350,0
2025;OGE;1101;OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS;2025;42;2025-07-02;1101014 000011/2025;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;39;SERVICOS DE PUBLICACAO E DIVULGACAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;RICA TECH SERVICOS DIGITAIS LTDA;60.871.961/0001-01;400,0;400,0;400,0
2025;OGE;1101;OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS;2025;43;2025-07-04;1101014 000011/2025;30;MATERIAL DE CONSUMO;4;MATERIAL GRAFICO E IMPRESSOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;RICA TECH SERVICOS DIGITAIS LTDA;60.871.961/0001-01;350,0;350,0;350,0
2025;OGE;1101;OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS;2025;44;2025-07-04;1101014 000013/2025;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;99;OUTROS SERVICOS PESSOA JURIDICA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;60.154.974 MARIA LOPES NASCIMENTO;60.154.974/0001-51;420,0;420,0;420,0
2025;OGE;1101;OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS;2025;48;2025-07-17;1101014 000002/2025;33;PASSAGENS E DESPESAS COM LOCOMOCAO;4;PASSAGENS - PESSOA JURIDICA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;VOETUR TURISMO E REPRESENTACOES LTDA;01.017.250/0001-05;2910,69;2910,69;2840,1
2025;OGE;1101;OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS;2025;49;2025-08-04;1101014 000016/2025;31;PREMIACOES CULTURAIS, ARTISTICAS, CIENTIFICAS, DESPORTIVAS E OUTRAS.;1;PREMIOS, DIPLOMAS, CONDECORACOES E MEDALHAS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;PALADIR LTDA;46.418.740/0001-43;2592,0;2592,0;2592,0
2025;OGE;1101;OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS;2025;50;2025-08-19;1101014 000017/2025;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;24;CURSOS, EXPOSICOES, CONGRESSOS E CONFERENCIAS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;CONSELHO NACIONAL DE SECRETARIOS DE ADMINISTRACAO - CONSAD;04.233.454/0001-63;1200,0;1200,0;1200,0
2025;OGE;1101;OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS;2025;55;2025-08-26;1101014 000015/2025;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;3;SERVICO DE INFORMATICA EXECUTADO PELA PRODEMGE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEM;16.636.540/0001-04;136350,15;101147,0;99378,85
2025;OGE;1101;OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS;2025;56;2025-09-02;1101014 000002/2025;33;PASSAGENS E DESPESAS COM LOCOMOCAO;4;PASSAGENS - PESSOA JURIDICA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;VOETUR TURISMO E REPRESENTACOES LTDA;01.017.250/0001-05;13000,0;10698,13;10438,15
2025;OGE;1101;OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS;2025;61;2025-09-15;1101014 000018/2025;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;24;CURSOS, EXPOSICOES, CONGRESSOS E CONFERENCIAS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;ASSOCIACAO BRASILEIRA DE OUVIDORES;00.656.809/0001-76;2100,0;2100,0;2100,0
2025;OGE;1101;OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS;2025;67;2025-09-30;1101014 000019/2025;30;MATERIAL DE CONSUMO;16;MATERIAL DE INFORMATICA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MTV.NET INFORMATICA E ELETRONICA LTDA;08.164.723/0001-38;2080,0;2080,0;2080,0
2025;OGE;1101;OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS;2025;70;2025-09-30;1101014 000019/2025;52;EQUIPAMENTOS E MATERIAL PERMANENTE;10;FERRAMENTAS, EQUIP. E INSTRUMENTOS P/ OFICINA, MEDICAO E INSPECAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;SUPREMA HIDROELETRICA LTDA - EPP;42.981.902/0001-04;73,0;73,0;73,0
2025;OGE;1101;OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS;2025;71;2025-09-30;1101014 000019/2025;52;EQUIPAMENTOS E MATERIAL PERMANENTE;7;EQUIPAMENTOS DE INFORMATICA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MTV.NET INFORMATICA E ELETRONICA LTDA;08.164.723/0001-38;1179,9;1179,9;1179,9
2025;OGE;1101;OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS;2025;72;2025-09-30;1101014 000019/2025;30;MATERIAL DE CONSUMO;16;MATERIAL DE INFORMATICA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;ONLY STYLE COMERCIAL DE PRODUTOS ELETRONICOS LTDA;07.835.442/0001-05;3652,0;3652,0;3608,18
2025;OGE;1101;OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS;2025;74;2025-10-06;1101014 000020/2025;30;MATERIAL DE CONSUMO;16;MATERIAL DE INFORMATICA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;J & K COMERCIAL LTDA;04.338.231/0001-60;999,95;999,95;999,95
2025;OGE;1101;OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS;2025;82;2025-10-21;1101014 000034/2024;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;2;SERVICO DE TECNOLOGIA DA INFORMACAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MCR SISTEMAS E CONSULTORIA LTDA;04.198.254/0001-17;12395,0;12395,0;11800,04
2025;OGE;1101;OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS;2025;83;2025-10-24;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;4;LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;112745,5;112745,5;94931,71
2025;OGE;1101;OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS;2025;96;2025-11-04;1101014 000025/2025;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;24;CURSOS, EXPOSICOES, CONGRESSOS E CONFERENCIAS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;ASSOCIACAO BRASILEIRA DAS RELACOES EMPRESA - CLIENTE - ABRAREC;05.845.335/0001-24;4535,0;4535,0;4535,0
2025;OGE;1101;OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS;2025;99;2025-11-13;1101014 000026/2025;52;EQUIPAMENTOS E MATERIAL PERMANENTE;6;EQUIPAMENTOS DE COMUNICACAO E TELEFONIA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;LAR COMERCIO E SERVICOS LTDA;59.788.531/0001-33;299,99;299,99;299,99
2025;OGE;1101;OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS;2025;100;2025-11-14;1101014 000026/2025;52;EQUIPAMENTOS E MATERIAL PERMANENTE;10;FERRAMENTAS, EQUIP. E INSTRUMENTOS P/ OFICINA, MEDICAO E INSPECAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;LAR COMERCIO E SERVICOS LTDA;59.788.531/0001-33;230,0;230,0;230,0
2025;OGE;1101;OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS;2025;104;2025-12-01;1101014 000032/2025;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;48;CURSOS DE FORMACAO, CAPACITACAO E POS-GRADUACAO PARA SERVIDORES;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;52.908.418 GUSTAVO CARLOS MACEDO;52.908.418/0001-03;28000,0;28000,0;28000,0
2025;OGE;1101;OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS;2025;105;2025-12-01;1101014 000031/2025;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;48;CURSOS DE FORMACAO, CAPACITACAO E POS-GRADUACAO PARA SERVIDORES;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;FUNDACAO GETULIO VARGAS;33.641.663/0001-44;1097,36;1097,36;1097,36
2025;OGE;1101;OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS;2025;106;2025-12-02;1101014 000033/2025;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;48;CURSOS DE FORMACAO, CAPACITACAO E POS-GRADUACAO PARA SERVIDORES;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;TAG DESENVOLVIMENTO HUMANO LTDA;24.120.029/0001-75;1856,0;1856,0;1856,0
2025;OGE;1101;OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS;2025;107;2025-12-03;1101014 000030/2025;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;2;SERVICO DE TECNOLOGIA DA INFORMACAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MCR SISTEMAS E CONSULTORIA LTDA;04.198.254/0001-17;28377,0;28377,0;27014,9
2025;OGE;1101;OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS;2025;109;2025-12-15;1101014 000034/2025;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;31;SERVICOS GRAFICOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MJR EDITORA GRAFICA LTDA -EPP;01.988.028/0001-41;17350,0;17350,0;17350,0
2025;OGE;1101;OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS;2025;115;2025-12-23;1101014 000037/2025;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;2;SERVICO DE TECNOLOGIA DA INFORMACAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;XERTICA BRASIL LTDA;51.476.858/0001-68;21747,0;21747,0;21747,0
2025;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2025;1;2025-01-27;1501561 000037/2024;30;MATERIAL DE CONSUMO;26;COMBUSTIVEIS E LUBRIFICANTES PARA VEICULOS AUTOMOTORES;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;VIBRA ENERGIA S.A;34.274.233/0025-71;508253,71;508253,71;507033,86
2025;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2025;1;2025-01-31;1511189 000035/2022;36;OUTROS SERVICOS DE TERCEIROS - PESSOA FISICA;11;LOCACAO DE BENS IMOVEIS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;PAULO DA ROCHA PIRES;578.607.186/34;12156,0;12156,0;11143,0
2025;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2025;1;2025-01-31;1511189 000294/2024;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;20;LOCACAO DE BENS IMOVEIS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;GERAIS IMOBILIARIA LOCACAO E VENDA LTDA -ME;10.776.130/0001-74;351250,24;351250,24;334390,21
2025;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2025;1;2025-02-03;1511189 000001/2019;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;20;LOCACAO DE BENS IMOVEIS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;FN CONSTRUTORA E EMPREENDIMENTOS LTDA - EPP;15.176.599/0001-96;429577,28;393611,49;374718,23
2025;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2025;1;2025-02-03;1511189 000053/2024;36;OUTROS SERVICOS DE TERCEIROS - PESSOA FISICA;11;LOCACAO DE BENS IMOVEIS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;VICENTE JACINTO DE OLIVEIRA;187.320.206/78;150547,44;150547,44;111786,52
2025;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2025;1;2025-02-03;1511189 000062/2024;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;20;LOCACAO DE BENS IMOVEIS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;AMC CONSULTORIA EM PUBLICIDADE LTDA;51.091.306/0001-31;17581,45;17581,45;16737,55
2025;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2025;1;2025-02-03;1511189 000072/2024;36;OUTROS SERVICOS DE TERCEIROS - PESSOA FISICA;11;LOCACAO DE BENS IMOVEIS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;SUELI CAMPIDELI FONSECA;613.801.996/20;21600,0;19800,0;19800,0
2025;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2025;1;2025-02-03;1511189 000110/2020;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;20;LOCACAO DE BENS IMOVEIS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;HAF EMPREENDIMENTOS LTDA;05.407.491/0001-03;233709,6;233709,6;192151,75
2025;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2025;1;2025-02-03;1511189 000149/2016;36;OUTROS SERVICOS DE TERCEIROS - PESSOA FISICA;11;LOCACAO DE BENS IMOVEIS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;ARIANE SUELLEN FUENTES RODRIGUES;072.776.856/52;28000,0;28000,0;27605,6
2025;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2025;1;2025-02-03;1511189 000179/2018;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;20;LOCACAO DE BENS IMOVEIS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;IRMAOS COSTA LTDA;19.125.749/0001-93;88819,5;88819,5;84556,29
2025;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2025;1;2025-02-03;1511189 000195/2019;36;OUTROS SERVICOS DE TERCEIROS - PESSOA FISICA;11;LOCACAO DE BENS IMOVEIS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;AMADEUS FERREIRA DE SOUZA;270.563.416/91;21137,3;21137,3;21137,3
2025;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2025;1;2025-02-03;1511189 000278/2014;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;20;LOCACAO DE BENS IMOVEIS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;DINAMICA ADMINISTRADORA DE IMOVEIS E SERVICOS LTDA;05.002.545/0001-50;60428,52;55240,21;51655,33
2025;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2025;1;2025-02-03;1511189 000290/2024;36;OUTROS SERVICOS DE TERCEIROS - PESSOA FISICA;11;LOCACAO DE BENS IMOVEIS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;DIVINO SIMIAO APARECIDO BORGES;731.961.696/34;154000,0;150266,67;120678,59
2025;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2025;1;2025-02-04;1511189 000030/2014;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;20;LOCACAO DE BENS IMOVEIS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;CONSTRUTORA GONTIJO E POEYS LTDA - EPP;00.580.641/0001-62;32796,84;32796,84;26018,77
2025;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2025;1;2025-02-04;1511189 000034/2014;36;OUTROS SERVICOS DE TERCEIROS - PESSOA FISICA;11;LOCACAO DE BENS IMOVEIS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;NASSIME ABRAO MATUCK;049.229.137/34;14865,34;14865,34;12880,02
2025;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2025;1;2025-02-04;1511189 000047/2017;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;20;LOCACAO DE BENS IMOVEIS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;FAKI EMPREENDIMENTOS E PARTICIPACOES LTDA;16.619.854/0001-90;37800,0;35000,0;33320,0
